hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-013,MED-063,BATCH-0237115,32,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-063,BATCH-0240111,63,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-013,MED-064,BATCH-0238608,255,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-013,MED-064,BATCH-0240112,497,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-013,MED-065,BATCH-0238609,117,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-013,MED-066,BATCH-0235660,1,2026-07-06,2026-08-05,2026-07-27
HOSP-BG-013,MED-066,BATCH-0238610,112,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-013,MED-067,BATCH-0238611,205,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-068,BATCH-0238612,119,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-013,MED-069,BATCH-0237116,56,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-013,MED-069,BATCH-0240113,121,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-013,MED-070,BATCH-0238613,183,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-013,MED-071,BATCH-0237117,73,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-013,MED-072,BATCH-0238614,158,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-001,BATCH-0240114,2500,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-002,BATCH-0238615,215,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-003,BATCH-0237121,229,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-003,BATCH-0240115,823,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-004,BATCH-0238616,208,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-005,BATCH-0238617,366,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-005,BATCH-0240116,889,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-006,BATCH-0240117,502,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-007,BATCH-0238618,217,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-008,BATCH-0237124,118,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-008,BATCH-0240118,484,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-009,BATCH-0237125,147,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-009,BATCH-0240119,380,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-010,BATCH-0237126,4,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-010,BATCH-0240120,866,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-011,BATCH-0238619,260,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-011,BATCH-0240121,1325,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-012,BATCH-0238620,141,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-012,BATCH-0240122,659,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-013,BATCH-0237129,108,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-013,BATCH-0240123,597,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-014,BATCH-0238621,587,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-015,BATCH-0238622,261,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-016,BATCH-0240124,197,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-017,BATCH-0237132,44,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-018,BATCH-0240125,235,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-019,BATCH-0238623,182,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-020,BATCH-0237134,31,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-020,BATCH-0240126,239,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-021,BATCH-0237135,215,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-021,BATCH-0240127,940,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-022,BATCH-0237136,193,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-022,BATCH-0240128,569,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-023,BATCH-0238624,864,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-024,BATCH-0238625,122,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-025,BATCH-0237137,150,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-025,BATCH-0240129,685,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-026,BATCH-0237138,288,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-026,BATCH-0240130,872,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-027,BATCH-0240131,1230,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-028,BATCH-0237140,98,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-028,BATCH-0240132,364,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-029,BATCH-0240133,325,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-030,BATCH-0235676,5,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-014,MED-030,BATCH-0238626,180,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-031,BATCH-0238627,1180,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-014,MED-032,BATCH-0237142,399,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-014,MED-032,BATCH-0240134,1721,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-014,MED-033,BATCH-0237143,248,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-014,MED-033,BATCH-0240135,694,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-014,MED-034,BATCH-0240136,130,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-035,BATCH-0240137,57,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-036,BATCH-0238628,478,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-037,BATCH-0237145,65,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-037,BATCH-0240138,127,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-038,BATCH-0238629,162,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-039,BATCH-0237146,82,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-014,MED-039,BATCH-0240139,143,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-040,BATCH-0235681,3,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-014,MED-040,BATCH-0240140,167,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-014,MED-041,BATCH-0238630,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-042,BATCH-0238631,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-043,BATCH-0235684,3,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-014,MED-043,BATCH-0240141,9,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-044,BATCH-0237147,5,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-045,BATCH-0240142,2,2026-06-15,2028-06-14,2026-07-27
HOSP-BG-014,MED-046,BATCH-0237149,3,2026-07-13,2028-01-11,2026-07-27
HOSP-BG-014,MED-046,BATCH-0240143,7,2026-07-27,2028-01-25,2026-07-27
HOSP-BG-014,MED-047,BATCH-0238632,296,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-048,BATCH-0238633,110,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-049,BATCH-0238634,133,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-050,BATCH-0237150,65,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-050,BATCH-0240144,120,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-051,BATCH-0240145,170,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-052,BATCH-0240146,427,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-053,BATCH-0235690,7,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-014,MED-053,BATCH-0240147,303,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-054,BATCH-0240148,3,2026-05-18,2028-05-17,2026-07-27
HOSP-BG-014,MED-055,BATCH-0238637,83,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-056,BATCH-0238638,66,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-057,BATCH-0237151,25,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-057,BATCH-0240149,67,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-058,BATCH-0237152,17,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-058,BATCH-0240150,48,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-059,BATCH-0237153,15,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-014,MED-059,BATCH-0240151,32,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-060,BATCH-0238639,8,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-060,BATCH-0240152,29,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-061,BATCH-0238640,34,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-061,BATCH-0240153,66,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-062,BATCH-0238641,38,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-063,BATCH-0240154,47,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-064,BATCH-0238642,307,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-014,MED-065,BATCH-0237155,18,2026-07-13,2026-08-12,2026-07-27
HOSP-BG-014,MED-065,BATCH-0240155,77,2026-07-27,2026-08-26,2026-07-27
HOSP-BG-014,MED-066,BATCH-0237156,6,2026-07-13,2026-08-12,2026-07-27
HOSP-BG-014,MED-066,BATCH-0240156,59,2026-07-27,2026-08-26,2026-07-27
HOSP-BG-014,MED-067,BATCH-0238643,173,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-068,BATCH-0238644,52,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-069,BATCH-0238645,70,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-014,MED-070,BATCH-0240157,257,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-014,MED-071,BATCH-0235700,10,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-014,MED-071,BATCH-0238646,42,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-014,MED-072,BATCH-0238647,94,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-001,BATCH-0240158,2505,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-002,BATCH-0238649,297,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-003,BATCH-0238650,637,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-004,BATCH-0237158,32,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-004,BATCH-0240159,285,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-005,BATCH-0238651,684,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-006,BATCH-0238652,131,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-006,BATCH-0240160,406,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-007,BATCH-0238653,286,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-008,BATCH-0237159,48,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-008,BATCH-0240161,729,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-009,BATCH-0240162,572,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-010,BATCH-0237161,170,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-010,BATCH-0240163,690,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-011,BATCH-0238654,600,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-012,BATCH-0238655,542,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-013,BATCH-0238656,269,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-014,BATCH-0237165,173,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-014,BATCH-0240164,1179,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-015,BATCH-0240165,585,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-016,BATCH-0238657,81,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-016,BATCH-0240166,131,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-017,BATCH-0238658,12,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-017,BATCH-0240167,68,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-018,BATCH-0237168,45,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-018,BATCH-0240168,182,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-019,BATCH-0237169,41,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-019,BATCH-0240169,219,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-020,BATCH-0240170,322,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-021,BATCH-0237171,106,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-021,BATCH-0240171,1059,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-022,BATCH-0238659,535,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-023,BATCH-0238660,769,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-024,BATCH-0238661,107,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-025,BATCH-0238662,416,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-026,BATCH-0237173,223,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-026,BATCH-0240172,747,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-027,BATCH-0238663,325,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-027,BATCH-0240173,655,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-028,BATCH-0238664,220,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-029,BATCH-0240174,317,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-030,BATCH-0238665,216,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-031,BATCH-0237176,542,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-015,MED-031,BATCH-0240175,1415,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-015,MED-032,BATCH-0238666,1346,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-015,MED-033,BATCH-0238667,529,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-015,MED-034,BATCH-0238668,95,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-035,BATCH-0238669,54,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-036,BATCH-0235722,82,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-015,MED-036,BATCH-0238670,867,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-037,BATCH-0238671,128,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-038,BATCH-0237177,73,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-038,BATCH-0240176,189,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-039,BATCH-0237178,46,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-039,BATCH-0240177,146,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-040,BATCH-0237179,53,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-040,BATCH-0240178,129,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-041,BATCH-0238672,24,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-042,BATCH-0238673,9,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-043,BATCH-0240179,12,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-044,BATCH-0237182,2,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-044,BATCH-0240180,10,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-045,BATCH-0238674,8,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-045,BATCH-0240181,47,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-046,BATCH-0238675,5,2026-07-20,2028-01-18,2026-07-27
HOSP-BG-015,MED-047,BATCH-0237185,20,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-047,BATCH-0240182,892,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-048,BATCH-0238676,165,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-049,BATCH-0240183,342,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-050,BATCH-0238677,119,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-051,BATCH-0240184,197,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-052,BATCH-0240185,330,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-053,BATCH-0238679,94,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-053,BATCH-0240186,241,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-054,BATCH-0238680,178,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-055,BATCH-0238681,84,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-056,BATCH-0237190,25,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-015,MED-056,BATCH-0240187,80,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-015,MED-057,BATCH-0235730,2,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-015,MED-057,BATCH-0238682,74,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-058,BATCH-0238683,40,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-059,BATCH-0238684,23,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-060,BATCH-0238685,27,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-061,BATCH-0237192,12,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-015,MED-061,BATCH-0240188,90,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-062,BATCH-0238686,51,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-063,BATCH-0238687,27,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-015,MED-064,BATCH-0238688,237,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-015,MED-065,BATCH-0240189,2,2026-07-06,2026-08-05,2026-07-27
HOSP-BG-015,MED-066,BATCH-0238689,54,2026-07-20,2026-08-19,2026-07-27
HOSP-BG-015,MED-067,BATCH-0235737,5,2026-07-06,2029-07-05,2026-07-27
HOSP-BG-015,MED-067,BATCH-0238690,172,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-068,BATCH-0238691,39,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-069,BATCH-0238692,62,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-015,MED-070,BATCH-0240190,255,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-015,MED-071,BATCH-0240191,4,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-015,MED-072,BATCH-0238693,81,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-001,BATCH-0238694,289,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-002,BATCH-0240192,120,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-003,BATCH-0237198,31,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-003,BATCH-0240193,301,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-004,BATCH-0238695,68,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-005,BATCH-0237199,31,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-005,BATCH-0240194,324,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-006,BATCH-0238696,87,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-007,BATCH-0238697,97,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-008,BATCH-0238698,91,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-009,BATCH-0238699,94,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-010,BATCH-0237201,26,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-010,BATCH-0240195,196,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-011,BATCH-0238700,126,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-011,BATCH-0240196,364,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-012,BATCH-0238701,75,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-012,BATCH-0240197,205,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-013,BATCH-0240198,200,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-014,BATCH-0238702,121,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-015,BATCH-0237206,9,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-015,BATCH-0240199,146,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-016,BATCH-0238703,26,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-017,BATCH-0237207,4,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-017,BATCH-0238704,14,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-018,BATCH-0237208,14,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-018,BATCH-0240200,58,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-019,BATCH-0237209,20,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-019,BATCH-0240201,67,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-020,BATCH-0238705,46,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-021,BATCH-0238706,238,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-022,BATCH-0238707,172,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-023,BATCH-0238708,213,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-024,BATCH-0237210,18,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-024,BATCH-0240202,32,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-025,BATCH-0238709,110,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-026,BATCH-0238710,149,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-027,BATCH-0238711,127,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-027,BATCH-0240203,195,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-028,BATCH-0238712,68,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-029,BATCH-0240204,100,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-030,BATCH-0238713,35,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-031,BATCH-0237214,82,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-016,MED-031,BATCH-0240205,358,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-016,MED-032,BATCH-0237215,198,2026-07-13,2031-07-13,2026-07-27
HOSP-BG-016,MED-032,BATCH-0240206,512,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-016,MED-033,BATCH-0238714,179,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-016,MED-034,BATCH-0238715,34,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-035,BATCH-0238716,14,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-036,BATCH-0237216,21,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-036,BATCH-0240207,344,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-037,BATCH-0237217,10,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-037,BATCH-0240208,50,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-038,BATCH-0238717,50,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-039,BATCH-0238718,27,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-040,BATCH-0238719,29,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-041,BATCH-0240209,10,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-042,BATCH-0235766,2,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-016,MED-042,BATCH-0240210,5,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-043,BATCH-0234241,3,2026-06-29,2028-06-28,2026-07-27
HOSP-BG-016,MED-044,BATCH-0235767,1,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-016,MED-044,BATCH-0238720,5,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-045,BATCH-0238721,10,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-046,BATCH-0238722,4,2026-07-20,2028-01-18,2026-07-27
HOSP-BG-016,MED-047,BATCH-0238723,31,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-047,BATCH-0240211,179,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-016,MED-048,BATCH-0238724,17,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-048,BATCH-0240212,43,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-049,BATCH-0238725,52,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-050,BATCH-0237218,8,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-050,BATCH-0240213,52,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-051,BATCH-0237219,10,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-016,MED-051,BATCH-0240214,40,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-052,BATCH-0238726,36,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-052,BATCH-0240215,89,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-053,BATCH-0238727,67,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-016,MED-054,BATCH-0235772,14,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-016,MED-054,BATCH-0240216,46,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-016,MED-055,BATCH-0237221,2,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-055,BATCH-0238728,19,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-016,MED-056,BATCH-0237222,6,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-016,MED-056,BATCH-0240217,24,2026-07-27,2029-07-26,2026-07-27
