hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-017,MED-036,BATCH-0219867,180,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-017,MED-037,BATCH-0222547,5,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-017,MED-038,BATCH-0223933,18,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-039,BATCH-0219869,6,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-040,BATCH-0223934,18,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-017,MED-041,BATCH-0204540,4,2026-02-28,2028-02-28,2026-06-29
HOSP-BG-017,MED-042,BATCH-0206750,5,2026-03-16,2028-03-15,2026-06-29
HOSP-BG-017,MED-043,BATCH-0197490,3,2026-01-17,2028-01-17,2026-06-29
HOSP-BG-017,MED-043,BATCH-0222548,6,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-044,BATCH-0189338,5,2025-11-29,2027-11-29,2026-06-29
HOSP-BG-017,MED-045,BATCH-0221236,30,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-017,MED-046,BATCH-0208933,5,2026-03-29,2027-09-27,2026-06-29
HOSP-BG-017,MED-047,BATCH-0223935,90,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-017,MED-048,BATCH-0223936,8,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-049,BATCH-0212120,149,2026-04-20,2028-04-19,2026-06-29
HOSP-BG-017,MED-050,BATCH-0223937,16,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-017,MED-051,BATCH-0222549,14,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-052,BATCH-0221237,10,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-017,MED-053,BATCH-0219872,4,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-017,MED-053,BATCH-0223938,10,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-054,BATCH-0223939,5,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-055,BATCH-0214174,9,2026-05-04,2029-05-03,2026-06-29
HOSP-BG-017,MED-056,BATCH-0223940,6,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-017,MED-057,BATCH-0217470,1,2026-05-24,2028-05-23,2026-06-29
HOSP-BG-017,MED-057,BATCH-0221238,6,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-017,MED-058,BATCH-0218563,2,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-017,MED-058,BATCH-0223941,5,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-059,BATCH-0215289,5,2026-05-09,2028-05-08,2026-06-29
HOSP-BG-017,MED-060,BATCH-0213168,1,2026-04-25,2028-04-24,2026-06-29
HOSP-BG-017,MED-060,BATCH-0217471,5,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-017,MED-061,BATCH-0219873,11,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-017,MED-062,BATCH-0217472,13,2026-05-23,2029-05-22,2026-06-29
HOSP-BG-017,MED-063,BATCH-0219874,2,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-017,MED-064,BATCH-0222550,9,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-017,MED-065,BATCH-0223942,5,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-017,MED-066,BATCH-0222551,3,2026-06-21,2026-07-21,2026-06-29
HOSP-BG-017,MED-067,BATCH-0221239,2,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-017,MED-067,BATCH-0223943,8,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-017,MED-068,BATCH-0219877,5,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-069,BATCH-0222552,8,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-070,BATCH-0164625,97,2025-07-19,2027-07-19,2026-06-29
HOSP-BG-017,MED-070,BATCH-0212127,150,2026-04-19,2028-04-18,2026-06-29
HOSP-BG-017,MED-071,BATCH-0211046,7,2026-04-11,2028-04-10,2026-06-29
HOSP-BG-017,MED-071,BATCH-0222553,10,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-072,BATCH-0221240,6,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-018,MED-001,BATCH-0223944,215,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-018,MED-002,BATCH-0223945,15,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-003,BATCH-0218566,94,2026-05-30,2029-05-29,2026-06-29
HOSP-BG-018,MED-004,BATCH-0224423,8,2026-05-18,2028-05-17,2026-06-29
HOSP-BG-018,MED-005,BATCH-0219881,3,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-018,MED-005,BATCH-0223946,200,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-006,BATCH-0221242,7,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-018,MED-007,BATCH-0222555,7,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-018,MED-008,BATCH-0222556,20,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-018,MED-009,BATCH-0222557,15,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-018,MED-010,BATCH-0221245,160,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-018,MED-011,BATCH-0222558,14,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-018,MED-012,BATCH-0223947,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-018,MED-013,BATCH-0223948,23,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-018,MED-014,BATCH-0223949,12,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-018,MED-015,BATCH-0222561,18,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-018,MED-016,BATCH-0221246,38,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-018,MED-017,BATCH-0157730,101,2025-06-14,2028-06-13,2026-06-29
HOSP-BG-018,MED-018,BATCH-0219889,1,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-018,MED-018,BATCH-0222562,9,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-018,MED-019,BATCH-0223950,18,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-020,BATCH-0223951,4,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-018,MED-021,BATCH-0222563,161,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-018,MED-022,BATCH-0212138,32,2026-04-20,2029-04-19,2026-06-29
HOSP-BG-018,MED-022,BATCH-0222564,200,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-018,MED-023,BATCH-0223952,180,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-018,MED-024,BATCH-0222565,2,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-018,MED-024,BATCH-0223953,7,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-018,MED-025,BATCH-0222566,180,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-018,MED-026,BATCH-0216390,122,2026-05-18,2029-05-17,2026-06-29
HOSP-BG-018,MED-027,BATCH-0219890,65,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-018,MED-029,BATCH-0223954,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-018,MED-030,BATCH-0223955,12,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-018,MED-031,BATCH-0222567,38,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-018,MED-032,BATCH-0217481,9,2026-05-24,2031-05-24,2026-06-29
HOSP-BG-018,MED-032,BATCH-0222568,100,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-018,MED-033,BATCH-0218574,50,2026-05-30,2031-05-30,2026-06-29
HOSP-BG-018,MED-034,BATCH-0217482,10,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-018,MED-035,BATCH-0221252,1,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-018,MED-035,BATCH-0222569,5,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-018,MED-036,BATCH-0211056,100,2026-04-12,2028-04-11,2026-06-29
HOSP-BG-018,MED-037,BATCH-0223956,10,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-018,MED-038,BATCH-0222571,1,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-018,MED-039,BATCH-0222572,16,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-018,MED-040,BATCH-0221253,12,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-018,MED-041,BATCH-0216396,4,2026-05-17,2028-05-16,2026-06-29
HOSP-BG-018,MED-042,BATCH-0199968,3,2026-02-02,2028-02-02,2026-06-29
HOSP-BG-018,MED-042,BATCH-0215300,5,2026-05-09,2028-05-08,2026-06-29
HOSP-BG-018,MED-043,BATCH-0204556,5,2026-03-02,2028-03-01,2026-06-29
HOSP-BG-018,MED-044,BATCH-0187214,3,2025-11-16,2027-11-16,2026-06-29
HOSP-BG-018,MED-044,BATCH-0221254,5,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-018,MED-045,BATCH-0221255,32,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-018,MED-046,BATCH-0204557,6,2026-03-02,2027-08-31,2026-06-29
HOSP-BG-018,MED-047,BATCH-0222573,61,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-018,MED-048,BATCH-0223957,3,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-049,BATCH-0205635,78,2026-03-08,2028-03-07,2026-06-29
HOSP-BG-018,MED-049,BATCH-0223958,300,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-050,BATCH-0219897,6,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-018,MED-051,BATCH-0223959,18,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-018,MED-052,BATCH-0223960,20,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-053,BATCH-0217484,9,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-018,MED-054,BATCH-0223961,8,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-055,BATCH-0212144,11,2026-04-18,2029-04-17,2026-06-29
HOSP-BG-018,MED-056,BATCH-0221258,9,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-018,MED-057,BATCH-0221259,6,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-018,MED-057,BATCH-0223962,15,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-018,MED-058,BATCH-0223963,8,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-018,MED-059,BATCH-0223964,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-018,MED-060,BATCH-0208956,4,2026-03-28,2028-03-27,2026-06-29
HOSP-BG-018,MED-061,BATCH-0222576,16,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-018,MED-062,BATCH-0208957,5,2026-03-29,2029-03-28,2026-06-29
HOSP-BG-018,MED-062,BATCH-0223965,30,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-018,MED-063,BATCH-0216400,4,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-018,MED-064,BATCH-0222577,5,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-018,MED-065,BATCH-0219901,2,2026-06-06,2026-07-06,2026-06-29
HOSP-BG-018,MED-066,BATCH-0222578,2,2026-06-21,2026-07-21,2026-06-29
HOSP-BG-018,MED-067,BATCH-0222579,6,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-018,MED-068,BATCH-0222580,4,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-018,MED-069,BATCH-0218580,2,2026-06-01,2029-05-31,2026-06-29
HOSP-BG-018,MED-069,BATCH-0221261,5,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-018,MED-070,BATCH-0191619,121,2025-12-14,2027-12-14,2026-06-29
HOSP-BG-018,MED-070,BATCH-0222581,150,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-018,MED-071,BATCH-0216405,8,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-018,MED-071,BATCH-0223966,10,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-018,MED-072,BATCH-0221262,1,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-019,MED-002,BATCH-0222583,96,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-003,BATCH-0221264,135,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-019,MED-004,BATCH-0223967,171,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-005,BATCH-0222584,139,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-006,BATCH-0222585,132,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-007,BATCH-0222586,173,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-008,BATCH-0222587,169,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-019,MED-009,BATCH-0222588,75,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-009,BATCH-0223968,314,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-013,BATCH-0221269,73,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-019,MED-013,BATCH-0223969,316,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-014,BATCH-0223970,280,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-015,BATCH-0222591,127,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-016,BATCH-0221272,46,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-019,MED-017,BATCH-0214203,196,2026-05-04,2029-05-03,2026-06-29
HOSP-BG-019,MED-018,BATCH-0223971,107,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-019,BATCH-0222592,61,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-020,BATCH-0222593,61,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-021,BATCH-0222594,450,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-019,MED-022,BATCH-0222595,181,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-019,MED-023,BATCH-0221274,100,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-019,MED-023,BATCH-0223972,1000,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-024,BATCH-0222596,11,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-025,BATCH-0221275,240,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-019,MED-026,BATCH-0222597,346,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-019,MED-027,BATCH-0222598,218,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-019,MED-028,BATCH-0223973,288,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-019,MED-029,BATCH-0223974,56,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-030,BATCH-0222599,67,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-019,MED-031,BATCH-0223975,1186,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-019,MED-032,BATCH-0221279,22,2026-06-15,2031-06-15,2026-06-29
HOSP-BG-019,MED-032,BATCH-0223976,1200,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-019,MED-033,BATCH-0222600,310,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-019,MED-034,BATCH-0222601,54,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-035,BATCH-0222602,18,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-035,BATCH-0223977,36,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-036,BATCH-0222603,249,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-037,BATCH-0222604,119,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-019,MED-038,BATCH-0222605,44,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-039,BATCH-0223978,90,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-040,BATCH-0223979,55,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-041,BATCH-0222606,8,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-043,BATCH-0222608,6,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-044,BATCH-0221283,4,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-019,MED-044,BATCH-0223980,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-045,BATCH-0223981,80,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-046,BATCH-0217506,1,2026-05-24,2027-11-22,2026-06-29
HOSP-BG-019,MED-046,BATCH-0222609,6,2026-06-20,2027-12-19,2026-06-29
HOSP-BG-019,MED-047,BATCH-0223982,285,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-048,BATCH-0222610,62,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-049,BATCH-0222611,12,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-050,BATCH-0222612,102,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-051,BATCH-0222613,54,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-052,BATCH-0222614,73,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-052,BATCH-0223983,215,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-053,BATCH-0223984,218,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-054,BATCH-0222615,41,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-055,BATCH-0223985,58,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-019,MED-056,BATCH-0221289,20,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-019,MED-057,BATCH-0222616,6,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-057,BATCH-0223986,51,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-019,MED-058,BATCH-0222617,24,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-059,BATCH-0222618,9,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-060,BATCH-0222619,16,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-019,MED-061,BATCH-0223987,66,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-019,MED-062,BATCH-0222620,22,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-019,MED-063,BATCH-0223988,19,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-019,MED-064,BATCH-0222621,115,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-019,MED-065,BATCH-0221292,7,2026-06-13,2026-07-13,2026-06-29
HOSP-BG-019,MED-066,BATCH-0222622,15,2026-06-20,2026-07-20,2026-06-29
HOSP-BG-019,MED-067,BATCH-0222623,71,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-019,MED-067,BATCH-0223989,117,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-019,MED-068,BATCH-0223990,45,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-019,MED-069,BATCH-0223991,79,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-019,MED-070,BATCH-0219942,67,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-019,MED-070,BATCH-0223992,150,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-019,MED-071,BATCH-0222624,28,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-019,MED-072,BATCH-0222625,39,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-019,MED-072,BATCH-0223993,83,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-001,BATCH-0223994,3666,2026-06-28,2029-06-27,2026-06-29
HOSP-KP-001,MED-002,BATCH-0223995,952,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-003,BATCH-0223996,1788,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-001,MED-004,BATCH-0223997,497,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-005,BATCH-0223998,1785,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-006,BATCH-0223999,485,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-007,BATCH-0224000,717,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-008,BATCH-0222626,129,2026-06-20,2029-06-19,2026-06-29
HOSP-KP-001,MED-009,BATCH-0224001,708,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-010,BATCH-0224002,705,2026-06-27,2029-06-26,2026-06-29
HOSP-KP-001,MED-011,BATCH-0224003,1928,2026-06-28,2029-06-27,2026-06-29
HOSP-KP-001,MED-012,BATCH-0224424,60,2026-04-13,2029-04-12,2026-06-29
HOSP-KP-001,MED-013,BATCH-0222629,12,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-013,BATCH-0224004,982,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-014,BATCH-0224005,1836,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-015,BATCH-0222630,200,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-001,MED-016,BATCH-0221307,15,2026-06-14,2028-06-13,2026-06-29
HOSP-KP-001,MED-016,BATCH-0224006,360,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-017,BATCH-0224007,299,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-001,MED-018,BATCH-0224008,459,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-019,BATCH-0224009,365,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-020,BATCH-0222632,41,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-001,MED-020,BATCH-0224010,419,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-021,BATCH-0221310,403,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-001,MED-022,BATCH-0222633,821,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-001,MED-023,BATCH-0222634,924,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-001,MED-024,BATCH-0222635,44,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-001,MED-025,BATCH-0222636,470,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-001,MED-026,BATCH-0222637,716,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-001,MED-027,BATCH-0224425,80,2026-05-09,2029-05-08,2026-06-29
HOSP-KP-001,MED-028,BATCH-0222639,38,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-001,MED-030,BATCH-0224011,617,2026-06-28,2029-06-27,2026-06-29
HOSP-KP-001,MED-031,BATCH-0221314,458,2026-06-15,2031-06-15,2026-06-29
HOSP-KP-001,MED-031,BATCH-0224012,2650,2026-06-28,2031-06-28,2026-06-29
HOSP-KP-001,MED-032,BATCH-0222640,816,2026-06-21,2031-06-21,2026-06-29
HOSP-KP-001,MED-033,BATCH-0222641,433,2026-06-22,2031-06-22,2026-06-29
HOSP-KP-001,MED-034,BATCH-0222642,166,2026-06-20,2028-06-19,2026-06-29
HOSP-KP-001,MED-035,BATCH-0222643,67,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-036,BATCH-0224013,1674,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-037,BATCH-0221317,85,2026-06-14,2029-06-13,2026-06-29
HOSP-KP-001,MED-037,BATCH-0224014,401,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-001,MED-038,BATCH-0222644,239,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-039,BATCH-0224426,20,2026-06-07,2029-06-06,2026-06-29
HOSP-KP-001,MED-040,BATCH-0224015,181,2026-06-28,2029-06-27,2026-06-29
HOSP-KP-001,MED-041,BATCH-0222645,4,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-042,BATCH-0224016,29,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-043,BATCH-0222646,10,2026-06-20,2028-06-19,2026-06-29
HOSP-KP-001,MED-043,BATCH-0224017,17,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-044,BATCH-0224018,15,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-045,BATCH-0224019,129,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-046,BATCH-0221322,10,2026-06-14,2027-12-13,2026-06-29
HOSP-KP-001,MED-046,BATCH-0224020,13,2026-06-27,2027-12-26,2026-06-29
HOSP-KP-001,MED-048,BATCH-0224021,248,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-049,BATCH-0224022,562,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-051,BATCH-0222649,93,2026-06-20,2028-06-19,2026-06-29
HOSP-KP-001,MED-052,BATCH-0222650,144,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-001,MED-053,BATCH-0222651,77,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-054,BATCH-0224023,195,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-055,BATCH-0224024,139,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-001,MED-056,BATCH-0222652,58,2026-06-21,2029-06-20,2026-06-29
HOSP-KP-001,MED-057,BATCH-0224025,108,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-058,BATCH-0222653,40,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-059,BATCH-0222654,31,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-060,BATCH-0224026,26,2026-06-28,2028-06-27,2026-06-29
HOSP-KP-001,MED-061,BATCH-0224027,97,2026-06-27,2028-06-26,2026-06-29
HOSP-KP-001,MED-062,BATCH-0224427,6,2026-06-14,2029-06-13,2026-06-29
HOSP-KP-001,MED-063,BATCH-0222656,30,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-001,MED-064,BATCH-0224028,612,2026-06-28,2031-06-28,2026-06-29
HOSP-KP-001,MED-065,BATCH-0222657,103,2026-06-20,2026-07-20,2026-06-29
HOSP-KP-001,MED-066,BATCH-0224029,114,2026-06-27,2026-07-27,2026-06-29
HOSP-KP-001,MED-067,BATCH-0221335,7,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-001,MED-067,BATCH-0224030,385,2026-06-28,2029-06-27,2026-06-29
HOSP-KP-001,MED-068,BATCH-0222658,61,2026-06-21,2029-06-20,2026-06-29
HOSP-KP-001,MED-070,BATCH-0222660,346,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-001,MED-071,BATCH-0224031,94,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-001,MED-072,BATCH-0222661,74,2026-06-20,2028-06-19,2026-06-29
HOSP-KP-001,MED-072,BATCH-0224032,182,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-003,MED-001,BATCH-0223076,335,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-003,MED-002,BATCH-0223077,57,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-003,MED-002,BATCH-0224428,70,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-003,MED-003,BATCH-0223078,360,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-003,MED-004,BATCH-0223079,63,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-003,MED-005,BATCH-0221728,189,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-003,MED-005,BATCH-0224429,300,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-003,MED-006,BATCH-0223080,50,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-003,MED-006,BATCH-0224430,80,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-003,MED-007,BATCH-0220394,36,2026-06-08,2028-06-07,2026-06-29
