hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-012,MED-042,BATCH-0222936,4,2026-06-21,2028-06-20,2026-06-29,5,0.349,11.47,LOW_STOCK,vial,1200.0,722
HOSP-BG-012,MED-043,BATCH-0224262,7,2026-06-28,2028-06-27,2026-06-29,5,0.236,29.61,OK,vial,3500.0,729
HOSP-BG-012,MED-044,BATCH-0221601,2,2026-06-15,2028-06-14,2026-06-29,5,0.245,32.62,OK,vial,450.0,716
HOSP-BG-012,MED-044,BATCH-0224263,6,2026-06-29,2028-06-28,2026-06-29,5,0.245,32.62,OK,vial,450.0,730
HOSP-BG-012,MED-045,BATCH-0222937,26,2026-06-21,2028-06-20,2026-06-29,20,1.081,24.05,OK,tablet,15.0,722
HOSP-BG-012,MED-046,BATCH-0224264,7,2026-06-29,2027-12-28,2026-06-29,5,0.181,38.72,OK,prefilled,4500.0,547
HOSP-BG-012,MED-047,BATCH-0224265,234,2026-06-29,2029-06-28,2026-06-29,150,14.031,16.68,OK,sachet,6.0,1095
HOSP-BG-012,MED-048,BATCH-0224266,24,2026-06-28,2028-06-27,2026-06-29,63,4.61,5.21,LOW_STOCK,bottle,65.0,729
HOSP-BG-012,MED-049,BATCH-0224267,261,2026-06-28,2028-06-27,2026-06-29,100,7.016,37.2,OK,capsule,2.0,729
HOSP-BG-012,MED-050,BATCH-0221605,2,2026-06-14,2028-06-13,2026-06-29,40,2.476,21.0,OK,vial,120.0,715
HOSP-BG-012,MED-050,BATCH-0224268,50,2026-06-28,2028-06-27,2026-06-29,40,2.476,21.0,OK,vial,120.0,729
HOSP-BG-012,MED-051,BATCH-0222939,32,2026-06-20,2028-06-19,2026-06-29,40,2.296,13.94,LOW_STOCK,vial,80.0,721
HOSP-BG-012,MED-053,BATCH-0222941,12,2026-06-20,2028-06-19,2026-06-29,60,3.806,3.15,LOW_STOCK,ampoule,35.0,721
HOSP-BG-012,MED-054,BATCH-0221607,8,2026-06-14,2028-06-13,2026-06-29,20,1.666,24.01,OK,tablet,20.0,715
HOSP-BG-012,MED-054,BATCH-0224269,32,2026-06-28,2028-06-27,2026-06-29,20,1.666,24.01,OK,tablet,20.0,729
HOSP-BG-012,MED-055,BATCH-0221608,25,2026-06-13,2029-06-12,2026-06-29,20,1.159,21.57,OK,ampoule,18.0,1079
HOSP-BG-012,MED-056,BATCH-0222942,2,2026-06-21,2029-06-20,2026-06-29,10,0.98,2.04,LOW_STOCK,ampoule,45.0,1087
HOSP-BG-012,MED-057,BATCH-0222943,26,2026-06-21,2028-06-20,2026-06-29,48,3.532,7.36,LOW_STOCK,bottle,55.0,722
HOSP-BG-012,MED-058,BATCH-0224270,35,2026-06-28,2028-06-27,2026-06-29,32,2.342,14.95,OK,bottle,90.0,729
HOSP-BG-012,MED-059,BATCH-0224271,36,2026-06-29,2028-06-28,2026-06-29,30,2.202,16.35,OK,bottle,70.0,730
HOSP-BG-012,MED-061,BATCH-0222945,89,2026-06-20,2028-06-19,2026-06-29,180,17.803,5.0,LOW_STOCK,ampoule,25.0,721
HOSP-BG-012,MED-062,BATCH-0224272,29,2026-06-29,2029-06-28,2026-06-29,100,12.056,2.41,LOW_STOCK,ampoule,12.0,1095
HOSP-BG-012,MED-063,BATCH-0222947,2,2026-06-22,2028-06-21,2026-06-29,105,7.729,0.26,LOW_STOCK,vial,850.0,723
HOSP-BG-012,MED-064,BATCH-0224273,804,2026-06-29,2031-06-29,2026-06-29,948,69.814,11.52,LOW_STOCK,roll,80.0,1826
HOSP-BG-012,MED-065,BATCH-0224274,96,2026-06-27,2026-07-27,2026-06-29,57,7.518,12.77,OK,unit,0.0,28
HOSP-BG-012,MED-066,BATCH-0222949,23,2026-06-21,2026-07-21,2026-06-29,37,4.92,4.67,LOW_STOCK,unit,0.0,22
HOSP-BG-012,MED-067,BATCH-0224275,239,2026-06-29,2029-06-28,2026-06-29,225,16.611,14.39,OK,vial,40.0,1095
HOSP-BG-012,MED-068,BATCH-0222950,15,2026-06-22,2029-06-21,2026-06-29,60,4.4,3.41,LOW_STOCK,vial,180.0,1088
HOSP-BG-012,MED-069,BATCH-0222951,92,2026-06-22,2029-06-21,2026-06-29,90,6.452,14.26,OK,ampoule,95.0,1088
HOSP-BG-012,MED-070,BATCH-0219025,122,2026-05-31,2028-05-30,2026-06-29,150,3.149,38.74,LOW_STOCK,sachet,120.0,701
HOSP-BG-012,MED-071,BATCH-0222952,37,2026-06-22,2028-06-21,2026-06-29,60,4.269,8.67,LOW_STOCK,ampoule,150.0,723
HOSP-BG-012,MED-072,BATCH-0222953,27,2026-06-21,2028-06-20,2026-06-29,87,6.396,4.22,LOW_STOCK,vial,650.0,722
HOSP-BG-013,MED-001,BATCH-0224276,2285,2026-06-27,2029-06-26,2026-06-29,2000,193.992,11.78,OK,tablet,1.5,1093
HOSP-BG-013,MED-002,BATCH-0224277,328,2026-06-29,2028-06-28,2026-06-29,403,29.794,11.01,LOW_STOCK,bottle,45.0,730
HOSP-BG-013,MED-003,BATCH-0224278,952,2026-06-28,2029-06-27,2026-06-29,800,73.191,13.01,OK,tablet,2.5,1094
HOSP-BG-013,MED-004,BATCH-0224279,300,2026-06-27,2028-06-26,2026-06-29,240,23.966,12.52,OK,ampoule,25.0,728
HOSP-BG-013,MED-005,BATCH-0222955,556,2026-06-21,2028-06-20,2026-06-29,900,84.987,6.54,LOW_STOCK,capsule,6.0,722
HOSP-BG-013,MED-006,BATCH-0224280,509,2026-06-28,2028-06-27,2026-06-29,620,45.903,11.09,LOW_STOCK,tablet,35.0,729
HOSP-BG-013,MED-007,BATCH-0224281,462,2026-06-27,2028-06-26,2026-06-29,447,32.919,14.03,OK,tablet,40.0,728
HOSP-BG-013,MED-009,BATCH-0222957,251,2026-06-22,2028-06-21,2026-06-29,572,42.348,5.93,LOW_STOCK,vial,85.0,723
HOSP-BG-013,MED-010,BATCH-0222958,30,2026-06-20,2029-06-19,2026-06-29,500,60.896,0.49,LOW_STOCK,tablet,2.0,1086
HOSP-BG-013,MED-013,BATCH-0224282,699,2026-06-28,2028-06-27,2026-06-29,758,56.119,12.46,LOW_STOCK,bag,55.0,729
HOSP-BG-013,MED-014,BATCH-0224283,1178,2026-06-28,2028-06-27,2026-06-29,1073,79.479,14.82,OK,bag,45.0,729
HOSP-BG-013,MED-015,BATCH-0222962,290,2026-06-20,2028-06-19,2026-06-29,668,49.425,5.87,LOW_STOCK,bag,48.0,721
HOSP-BG-013,MED-016,BATCH-0222963,41,2026-06-20,2028-06-19,2026-06-29,168,16.05,17.51,OK,tablet,15.0,721
HOSP-BG-013,MED-016,BATCH-0224284,240,2026-06-27,2028-06-26,2026-06-29,168,16.05,17.51,OK,tablet,15.0,728
HOSP-BG-013,MED-017,BATCH-0220298,122,2026-06-06,2029-06-05,2026-06-29,100,6.857,17.79,OK,tablet,1.8,1072
HOSP-BG-013,MED-018,BATCH-0224285,228,2026-06-27,2028-06-26,2026-06-29,248,18.316,12.45,LOW_STOCK,unit,180.0,728
HOSP-BG-013,MED-019,BATCH-0224286,209,2026-06-27,2028-06-26,2026-06-29,190,18.79,11.12,OK,ampoule,30.0,728
HOSP-BG-013,MED-020,BATCH-0222964,142,2026-06-20,2028-06-19,2026-06-29,287,21.199,6.7,LOW_STOCK,bottle,55.0,721
HOSP-BG-013,MED-021,BATCH-0222965,432,2026-06-22,2029-06-21,2026-06-29,700,85.694,5.04,LOW_STOCK,tablet,1.0,1088
HOSP-BG-013,MED-022,BATCH-0224287,1221,2026-06-27,2029-06-26,2026-06-29,800,71.841,17.0,OK,tablet,2.5,1093
HOSP-BG-013,MED-023,BATCH-0224913,64,2026-05-18,2029-05-17,2026-06-29,900,83.624,0.77,LOW_STOCK,tablet,1.5,1053
HOSP-BG-013,MED-024,BATCH-0219031,2,2026-06-01,2028-05-31,2026-06-29,208,15.353,13.68,OK,vial,450.0,702
HOSP-BG-013,MED-024,BATCH-0221626,208,2026-06-15,2028-06-14,2026-06-29,208,15.353,13.68,OK,vial,450.0,716
HOSP-BG-013,MED-025,BATCH-0222966,238,2026-06-21,2029-06-20,2026-06-29,600,53.336,4.46,LOW_STOCK,tablet,3.0,1087
HOSP-BG-013,MED-026,BATCH-0222967,696,2026-06-20,2029-06-19,2026-06-29,600,69.587,10.0,OK,tablet,0.8,1086
HOSP-BG-013,MED-027,BATCH-0222968,127,2026-06-20,2029-06-19,2026-06-29,800,72.941,1.74,LOW_STOCK,capsule,2.0,1086
HOSP-BG-013,MED-028,BATCH-0224288,455,2026-06-29,2029-06-28,2026-06-29,350,34.2,13.3,OK,tablet,6.0,1095
HOSP-BG-013,MED-030,BATCH-0224289,193,2026-06-27,2029-06-26,2026-06-29,276,20.414,9.45,LOW_STOCK,bottle_100ml,85.0,1093
HOSP-BG-013,MED-031,BATCH-0222970,1421,2026-06-21,2031-06-21,2026-06-29,1800,133.178,10.67,LOW_STOCK,pair,25.0,1818
HOSP-BG-013,MED-032,BATCH-0222971,1145,2026-06-22,2031-06-22,2026-06-29,2300,164.669,6.95,LOW_STOCK,piece,5.0,1819
HOSP-BG-013,MED-033,BATCH-0224290,1036,2026-06-28,2031-06-28,2026-06-29,950,69.621,14.88,OK,piece,35.0,1825
HOSP-BG-013,MED-034,BATCH-0224291,151,2026-06-29,2028-06-28,2026-06-29,110,10.2,14.8,OK,vial,25.0,730
HOSP-BG-013,MED-035,BATCH-0224292,62,2026-06-27,2028-06-26,2026-06-29,71,5.258,11.79,LOW_STOCK,vial,350.0,728
HOSP-BG-013,MED-036,BATCH-0224293,1616,2026-06-29,2028-06-28,2026-06-29,800,94.655,17.07,OK,tablet,0.5,730
HOSP-BG-013,MED-037,BATCH-0222972,114,2026-06-22,2029-06-21,2026-06-29,222,22.12,5.15,LOW_STOCK,tablet,8.0,1088
HOSP-BG-013,MED-039,BATCH-0224294,228,2026-06-28,2029-06-27,2026-06-29,150,14.68,15.53,OK,ampoule,10.0,1094
HOSP-BG-013,MED-040,BATCH-0222973,58,2026-06-21,2029-06-20,2026-06-29,130,12.088,4.8,LOW_STOCK,ampoule,28.0,1087
HOSP-BG-013,MED-041,BATCH-0221633,11,2026-06-13,2028-06-12,2026-06-29,33,2.372,18.55,OK,vial,180.0,714
HOSP-BG-013,MED-041,BATCH-0224295,33,2026-06-28,2028-06-27,2026-06-29,33,2.372,18.55,OK,vial,180.0,729
HOSP-BG-013,MED-042,BATCH-0222974,12,2026-06-21,2028-06-20,2026-06-29,16,1.168,10.27,LOW_STOCK,vial,1200.0,722
HOSP-BG-013,MED-043,BATCH-0222975,12,2026-06-21,2028-06-20,2026-06-29,12,0.837,14.33,OK,vial,3500.0,722
HOSP-BG-013,MED-044,BATCH-0222976,6,2026-06-22,2028-06-21,2026-06-29,15,1.096,5.47,LOW_STOCK,vial,450.0,723
HOSP-BG-013,MED-045,BATCH-0224296,72,2026-06-28,2028-06-27,2026-06-29,40,3.968,18.14,OK,tablet,15.0,729
HOSP-BG-013,MED-046,BATCH-0220312,5,2026-06-07,2027-12-06,2026-06-29,9,0.597,25.14,OK,prefilled,4500.0,525
HOSP-BG-013,MED-046,BATCH-0224297,10,2026-06-29,2027-12-28,2026-06-29,9,0.597,25.14,OK,prefilled,4500.0,547
HOSP-BG-013,MED-047,BATCH-0222977,18,2026-06-22,2029-06-21,2026-06-29,550,52.788,0.34,LOW_STOCK,sachet,6.0,1088
HOSP-BG-013,MED-048,BATCH-0222978,48,2026-06-21,2028-06-20,2026-06-29,198,14.594,17.75,OK,bottle,65.0,722
HOSP-BG-013,MED-048,BATCH-0224298,211,2026-06-28,2028-06-27,2026-06-29,198,14.594,17.75,OK,bottle,65.0,729
HOSP-BG-013,MED-049,BATCH-0222979,83,2026-06-21,2028-06-20,2026-06-29,200,21.072,3.94,LOW_STOCK,capsule,2.0,722
HOSP-BG-013,MED-051,BATCH-0224299,174,2026-06-28,2028-06-27,2026-06-29,190,13.392,12.99,LOW_STOCK,vial,80.0,729
HOSP-BG-013,MED-052,BATCH-0224300,142,2026-06-29,2028-06-28,2026-06-29,408,30.219,4.7,LOW_STOCK,kit,25.0,730
HOSP-BG-013,MED-053,BATCH-0222980,189,2026-06-22,2028-06-21,2026-06-29,280,20.263,9.33,LOW_STOCK,ampoule,35.0,723
HOSP-BG-013,MED-054,BATCH-0224301,164,2026-06-29,2028-06-28,2026-06-29,148,14.682,11.17,OK,tablet,20.0,730
HOSP-BG-013,MED-055,BATCH-0222981,114,2026-06-22,2029-06-21,2026-06-29,100,9.975,11.43,OK,ampoule,18.0,1088
HOSP-BG-013,MED-056,BATCH-0222982,52,2026-06-20,2029-06-19,2026-06-29,85,8.126,6.4,LOW_STOCK,ampoule,45.0,1086
HOSP-BG-013,MED-057,BATCH-0222983,29,2026-06-21,2028-06-20,2026-06-29,89,6.546,4.43,LOW_STOCK,bottle,55.0,722
HOSP-BG-013,MED-058,BATCH-0222984,41,2026-06-20,2028-06-19,2026-06-29,55,4.008,10.23,LOW_STOCK,bottle,90.0,721
HOSP-BG-013,MED-060,BATCH-0224302,39,2026-06-27,2028-06-26,2026-06-29,39,2.818,13.84,OK,vial,2500.0,728
HOSP-BG-013,MED-061,BATCH-0224303,78,2026-06-27,2028-06-26,2026-06-29,70,6.604,11.81,OK,ampoule,25.0,728
HOSP-BG-013,MED-062,BATCH-0224304,86,2026-06-28,2029-06-27,2026-06-29,40,5.159,16.67,OK,ampoule,12.0,1094
HOSP-BG-013,MED-063,BATCH-0224305,48,2026-06-29,2028-06-28,2026-06-29,58,4.28,11.21,LOW_STOCK,vial,850.0,730
HOSP-BG-013,MED-064,BATCH-0222986,26,2026-06-20,2031-06-20,2026-06-29,420,30.57,0.85,LOW_STOCK,roll,80.0,1817
HOSP-BG-013,MED-065,BATCH-0224306,100,2026-06-28,2026-07-28,2026-06-29,63,8.345,11.98,OK,unit,0.0,29
HOSP-BG-013,MED-066,BATCH-0222987,5,2026-06-22,2026-07-22,2026-06-29,41,5.34,0.94,LOW_STOCK,unit,0.0,23
HOSP-BG-013,MED-067,BATCH-0224307,314,2026-06-27,2029-06-26,2026-06-29,277,20.449,15.36,OK,vial,40.0,1093
HOSP-BG-013,MED-068,BATCH-0224308,71,2026-06-28,2029-06-27,2026-06-29,72,5.271,13.47,LOW_STOCK,vial,180.0,1094
HOSP-BG-013,MED-069,BATCH-0222988,82,2026-06-21,2029-06-20,2026-06-29,100,7.36,11.14,LOW_STOCK,ampoule,95.0,1087
HOSP-BG-013,MED-070,BATCH-0222989,94,2026-06-21,2028-06-20,2026-06-29,300,21.97,17.93,OK,sachet,120.0,722
HOSP-BG-013,MED-070,BATCH-0224309,300,2026-06-27,2028-06-26,2026-06-29,300,21.97,17.93,OK,sachet,120.0,728
HOSP-BG-013,MED-071,BATCH-0222990,56,2026-06-21,2028-06-20,2026-06-29,80,5.683,9.85,LOW_STOCK,ampoule,150.0,722
HOSP-BG-013,MED-072,BATCH-0222991,89,2026-06-20,2028-06-19,2026-06-29,142,10.446,8.52,LOW_STOCK,vial,650.0,721
HOSP-BG-014,MED-002,BATCH-0224310,220,2026-06-29,2028-06-28,2026-06-29,257,19.0,11.58,LOW_STOCK,bottle,45.0,730
HOSP-BG-014,MED-003,BATCH-0224311,686,2026-06-27,2029-06-26,2026-06-29,500,46.411,14.78,OK,tablet,2.5,1093
HOSP-BG-014,MED-004,BATCH-0224312,200,2026-06-27,2028-06-26,2026-06-29,140,13.125,15.24,OK,ampoule,25.0,728
HOSP-BG-014,MED-005,BATCH-0221648,157,2026-06-14,2028-06-13,2026-06-29,500,41.789,3.76,LOW_STOCK,capsule,6.0,715
HOSP-BG-014,MED-006,BATCH-0222993,21,2026-06-22,2028-06-21,2026-06-29,310,22.357,0.94,LOW_STOCK,tablet,35.0,723
HOSP-BG-014,MED-007,BATCH-0224313,290,2026-06-27,2028-06-26,2026-06-29,249,18.428,15.74,OK,tablet,40.0,728
HOSP-BG-014,MED-008,BATCH-0224314,385,2026-06-28,2029-06-27,2026-06-29,280,27.902,13.8,OK,tablet,8.0,1094
HOSP-BG-014,MED-009,BATCH-0222995,54,2026-06-21,2028-06-20,2026-06-29,317,23.426,15.84,OK,vial,85.0,722
HOSP-BG-014,MED-009,BATCH-0224315,317,2026-06-27,2028-06-26,2026-06-29,317,23.426,15.84,OK,vial,85.0,728
HOSP-BG-014,MED-010,BATCH-0222996,207,2026-06-22,2029-06-21,2026-06-29,300,33.22,6.23,LOW_STOCK,tablet,2.0,1088
HOSP-BG-014,MED-011,BATCH-0222997,31,2026-06-20,2029-06-19,2026-06-29,850,62.174,14.17,OK,sachet,8.0,1086
HOSP-BG-014,MED-011,BATCH-0224316,850,2026-06-28,2029-06-27,2026-06-29,850,62.174,14.17,OK,sachet,8.0,1094
HOSP-BG-014,MED-012,BATCH-0222998,6,2026-06-22,2029-06-21,2026-06-29,300,30.701,0.2,LOW_STOCK,tablet,1.2,1088
HOSP-BG-014,MED-013,BATCH-0222999,139,2026-06-22,2028-06-21,2026-06-29,405,29.995,4.63,LOW_STOCK,bag,55.0,723
HOSP-BG-014,MED-014,BATCH-0223000,291,2026-06-20,2028-06-19,2026-06-29,677,50.078,5.81,LOW_STOCK,bag,45.0,721
HOSP-BG-014,MED-015,BATCH-0224317,276,2026-06-27,2028-06-26,2026-06-29,335,24.778,11.14,LOW_STOCK,bag,48.0,728
HOSP-BG-014,MED-016,BATCH-0223002,28,2026-06-22,2028-06-21,2026-06-29,96,8.254,3.39,LOW_STOCK,tablet,15.0,723
HOSP-BG-014,MED-017,BATCH-0220339,237,2026-06-08,2029-06-07,2026-06-29,100,3.503,67.65,OK,tablet,1.8,1074
HOSP-BG-014,MED-018,BATCH-0223003,38,2026-06-22,2028-06-21,2026-06-29,147,10.844,3.5,LOW_STOCK,unit,180.0,723
HOSP-BG-014,MED-019,BATCH-0220340,103,2026-06-07,2028-06-06,2026-06-29,110,10.434,9.87,LOW_STOCK,ampoule,30.0,708
HOSP-BG-014,MED-020,BATCH-0223004,51,2026-06-21,2028-06-20,2026-06-29,151,11.145,18.13,OK,bottle,55.0,722
HOSP-BG-014,MED-020,BATCH-0224318,151,2026-06-27,2028-06-26,2026-06-29,151,11.145,18.13,OK,bottle,55.0,728
HOSP-BG-014,MED-021,BATCH-0223005,413,2026-06-20,2029-06-19,2026-06-29,400,48.117,8.58,OK,tablet,1.0,1086
HOSP-BG-014,MED-022,BATCH-0221654,47,2026-06-15,2029-06-14,2026-06-29,400,39.538,1.19,LOW_STOCK,tablet,2.5,1081
HOSP-BG-014,MED-023,BATCH-0224319,898,2026-06-29,2029-06-28,2026-06-29,500,48.387,18.56,OK,tablet,1.5,1095
HOSP-BG-014,MED-024,BATCH-0223006,23,2026-06-21,2028-06-20,2026-06-29,97,7.112,16.87,OK,vial,450.0,722
HOSP-BG-014,MED-024,BATCH-0224320,97,2026-06-27,2028-06-26,2026-06-29,97,7.112,16.87,OK,vial,450.0,728
HOSP-BG-014,MED-025,BATCH-0224321,464,2026-06-28,2029-06-27,2026-06-29,300,26.833,17.29,OK,tablet,3.0,1094
HOSP-BG-014,MED-026,BATCH-0224322,973,2026-06-27,2029-06-26,2026-06-29,400,41.899,23.22,OK,tablet,0.8,1093
HOSP-BG-014,MED-027,BATCH-0223007,191,2026-06-22,2029-06-21,2026-06-29,500,45.392,4.21,LOW_STOCK,capsule,2.0,1088
HOSP-BG-014,MED-028,BATCH-0224323,193,2026-06-27,2029-06-26,2026-06-29,170,16.299,11.84,OK,tablet,6.0,1093
HOSP-BG-014,MED-029,BATCH-0224324,360,2026-06-29,2029-06-28,2026-06-29,200,13.771,26.14,OK,tablet,1.5,1095
HOSP-BG-014,MED-030,BATCH-0224325,144,2026-06-28,2029-06-27,2026-06-29,169,12.509,11.51,LOW_STOCK,bottle_100ml,85.0,1094
HOSP-BG-014,MED-031,BATCH-0224326,920,2026-06-28,2031-06-28,2026-06-29,850,62.328,14.76,OK,pair,25.0,1825
HOSP-BG-014,MED-032,BATCH-0223008,758,2026-06-20,2031-06-20,2026-06-29,1300,89.782,8.44,LOW_STOCK,piece,5.0,1817
HOSP-BG-014,MED-033,BATCH-0221659,146,2026-06-14,2031-06-14,2026-06-29,500,36.793,17.56,OK,piece,35.0,1811
HOSP-BG-014,MED-033,BATCH-0224327,500,2026-06-28,2031-06-28,2026-06-29,500,36.793,17.56,OK,piece,35.0,1825
HOSP-BG-014,MED-034,BATCH-0223009,57,2026-06-20,2028-06-19,2026-06-29,60,5.135,11.1,LOW_STOCK,vial,25.0,721
HOSP-BG-014,MED-035,BATCH-0224328,36,2026-06-28,2028-06-27,2026-06-29,38,2.81,12.81,LOW_STOCK,vial,350.0,729
HOSP-BG-014,MED-036,BATCH-0224329,811,2026-06-29,2028-06-28,2026-06-29,400,40.301,20.12,OK,tablet,0.5,730
HOSP-BG-014,MED-037,BATCH-0224914,4,2026-05-25,2029-05-24,2026-06-29,103,10.244,0.39,LOW_STOCK,tablet,8.0,1060
HOSP-BG-014,MED-038,BATCH-0223011,67,2026-06-20,2028-06-19,2026-06-29,130,12.744,5.26,LOW_STOCK,ampoule,12.0,721
HOSP-BG-014,MED-039,BATCH-0221661,15,2026-06-13,2029-06-12,2026-06-29,100,9.678,20.15,OK,ampoule,10.0,1079
HOSP-BG-014,MED-039,BATCH-0224330,180,2026-06-29,2029-06-28,2026-06-29,100,9.678,20.15,OK,ampoule,10.0,1095
HOSP-BG-014,MED-040,BATCH-0223012,64,2026-06-22,2029-06-21,2026-06-29,70,6.749,9.48,LOW_STOCK,ampoule,28.0,1088
HOSP-BG-014,MED-041,BATCH-0224331,9,2026-06-27,2028-06-26,2026-06-29,17,1.235,7.29,LOW_STOCK,vial,180.0,728
HOSP-BG-014,MED-042,BATCH-0224332,13,2026-06-29,2028-06-28,2026-06-29,10,0.698,18.62,OK,vial,1200.0,730
HOSP-BG-014,MED-043,BATCH-0223013,5,2026-06-21,2028-06-20,2026-06-29,7,0.465,10.76,LOW_STOCK,vial,3500.0,722
HOSP-BG-014,MED-044,BATCH-0221663,2,2026-06-14,2028-06-13,2026-06-29,9,0.664,16.57,OK,vial,450.0,715
HOSP-BG-014,MED-044,BATCH-0224333,9,2026-06-27,2028-06-26,2026-06-29,9,0.664,16.57,OK,vial,450.0,728
HOSP-BG-014,MED-045,BATCH-0223014,27,2026-06-22,2028-06-21,2026-06-29,20,1.997,13.52,OK,tablet,15.0,723
HOSP-BG-014,MED-046,BATCH-0223015,6,2026-06-20,2027-12-19,2026-06-29,6,0.381,15.73,OK,prefilled,4500.0,538
HOSP-BG-014,MED-048,BATCH-0224334,143,2026-06-28,2028-06-27,2026-06-29,149,11.021,12.98,LOW_STOCK,bottle,65.0,729
HOSP-BG-014,MED-049,BATCH-0223018,58,2026-06-22,2028-06-21,2026-06-29,100,13.121,4.42,LOW_STOCK,capsule,2.0,723
HOSP-BG-014,MED-050,BATCH-0221664,2,2026-06-14,2028-06-13,2026-06-29,110,7.508,22.91,OK,vial,120.0,715
HOSP-BG-014,MED-050,BATCH-0224335,170,2026-06-28,2028-06-27,2026-06-29,110,7.508,22.91,OK,vial,120.0,729
HOSP-BG-014,MED-051,BATCH-0224336,103,2026-06-28,2028-06-27,2026-06-29,100,7.091,14.52,OK,vial,80.0,729
HOSP-BG-014,MED-052,BATCH-0223019,86,2026-06-22,2028-06-21,2026-06-29,234,17.285,4.98,LOW_STOCK,kit,25.0,723
HOSP-BG-014,MED-053,BATCH-0224337,225,2026-06-29,2028-06-28,2026-06-29,180,12.926,17.41,OK,ampoule,35.0,730
HOSP-BG-014,MED-054,BATCH-0223020,60,2026-06-20,2028-06-19,2026-06-29,88,8.443,7.11,LOW_STOCK,tablet,20.0,721
HOSP-BG-014,MED-055,BATCH-0224338,66,2026-06-28,2029-06-27,2026-06-29,50,4.578,14.42,OK,ampoule,18.0,1094
HOSP-BG-014,MED-056,BATCH-0223021,17,2026-06-21,2029-06-20,2026-06-29,35,3.166,5.37,LOW_STOCK,ampoule,45.0,1087
HOSP-BG-014,MED-057,BATCH-0223022,28,2026-06-20,2028-06-19,2026-06-29,51,3.761,21.01,OK,bottle,55.0,721
HOSP-BG-014,MED-057,BATCH-0224339,51,2026-06-28,2028-06-27,2026-06-29,51,3.761,21.01,OK,bottle,55.0,729
HOSP-BG-014,MED-058,BATCH-0224340,33,2026-06-27,2028-06-26,2026-06-29,34,2.461,13.41,LOW_STOCK,bottle,90.0,728
HOSP-BG-014,MED-059,BATCH-0223023,24,2026-06-22,2028-06-21,2026-06-29,28,2.042,11.75,LOW_STOCK,bottle,70.0,723
HOSP-BG-014,MED-060,BATCH-0223024,20,2026-06-20,2028-06-19,2026-06-29,22,1.575,12.7,LOW_STOCK,vial,2500.0,721
HOSP-BG-014,MED-061,BATCH-0224341,57,2026-06-27,2028-06-26,2026-06-29,50,4.315,13.21,OK,ampoule,25.0,728
HOSP-BG-014,MED-062,BATCH-0224342,52,2026-06-29,2029-06-28,2026-06-29,30,2.798,18.58,OK,ampoule,12.0,1095
HOSP-BG-014,MED-063,BATCH-0223025,4,2026-06-20,2028-06-19,2026-06-29,25,1.817,2.2,LOW_STOCK,vial,850.0,721
HOSP-BG-014,MED-064,BATCH-0224343,201,2026-06-29,2031-06-29,2026-06-29,216,15.345,13.1,LOW_STOCK,roll,80.0,1826
HOSP-BG-014,MED-065,BATCH-0224344,51,2026-06-27,2026-07-27,2026-06-29,33,4.375,11.66,OK,unit,0.0,28
HOSP-BG-014,MED-066,BATCH-0224345,27,2026-06-27,2026-07-27,2026-06-29,19,2.526,10.69,OK,unit,0.0,28
HOSP-BG-014,MED-067,BATCH-0223026,49,2026-06-22,2029-06-21,2026-06-29,148,10.94,4.48,LOW_STOCK,vial,40.0,1088
HOSP-BG-014,MED-068,BATCH-0224346,10,2026-06-28,2029-06-27,2026-06-29,38,2.745,3.64,LOW_STOCK,vial,180.0,1094
HOSP-BG-014,MED-069,BATCH-0223028,44,2026-06-21,2029-06-20,2026-06-29,50,3.48,12.65,LOW_STOCK,ampoule,95.0,1087
HOSP-BG-014,MED-070,BATCH-0223029,169,2026-06-21,2028-06-20,2026-06-29,150,10.359,16.31,OK,sachet,120.0,722
HOSP-BG-014,MED-071,BATCH-0223030,34,2026-06-21,2028-06-20,2026-06-29,40,2.733,12.44,LOW_STOCK,ampoule,150.0,722
HOSP-BG-014,MED-072,BATCH-0223031,6,2026-06-22,2028-06-21,2026-06-29,68,5.002,1.2,LOW_STOCK,vial,650.0,723
HOSP-BG-015,MED-001,BATCH-0224347,1282,2026-06-27,2029-06-26,2026-06-29,1100,103.719,12.36,OK,tablet,1.5,1093
HOSP-BG-015,MED-002,BATCH-0224348,228,2026-06-28,2028-06-27,2026-06-29,283,20.906,10.91,LOW_STOCK,bottle,45.0,729
HOSP-BG-015,MED-004,BATCH-0224349,217,2026-06-28,2028-06-27,2026-06-29,140,13.731,15.8,OK,ampoule,25.0,729
HOSP-BG-015,MED-005,BATCH-0224350,903,2026-06-28,2028-06-27,2026-06-29,600,54.731,16.5,OK,capsule,6.0,729
HOSP-BG-015,MED-006,BATCH-0223033,258,2026-06-21,2028-06-20,2026-06-29,350,25.613,10.07,LOW_STOCK,tablet,35.0,722
HOSP-BG-015,MED-007,BATCH-0224351,185,2026-06-27,2028-06-26,2026-06-29,243,17.892,10.34,LOW_STOCK,tablet,40.0,728
HOSP-BG-015,MED-009,BATCH-0224352,337,2026-06-28,2028-06-27,2026-06-29,290,21.447,15.71,OK,vial,85.0,729
