snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-001883,HOSP-BG-015,MED-010,823,tablet,2.0,2026-06-28,2027-12-12,530,415,41.524,19.82,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001884,HOSP-BG-015,MED-011,1693,sachet,8.0,2024-12-13,2027-10-29,486,1167,116.702,14.51,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001885,HOSP-BG-015,MED-011,2741,sachet,8.0,2026-06-14,2029-03-18,992,1167,116.702,23.49,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001886,HOSP-BG-015,MED-012,480,tablet,1.2,2025-12-21,2028-12-02,886,627,62.798,7.64,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001887,HOSP-BG-015,MED-012,674,tablet,1.2,2026-05-23,2028-12-16,900,627,62.798,10.73,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001888,HOSP-BG-015,MED-013,364,bag,55.0,2026-01-10,2027-04-24,298,395,39.548,9.2,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001889,HOSP-BG-015,MED-013,687,bag,55.0,2025-06-11,2026-12-01,154,395,39.548,17.37,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001890,HOSP-BG-015,MED-014,433,bag,45.0,2025-06-23,2026-07-29,29,707,70.714,6.12,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001891,HOSP-BG-015,MED-014,465,bag,45.0,2026-06-22,2028-05-23,693,707,70.714,6.58,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001892,HOSP-BG-015,MED-014,392,bag,45.0,2025-06-15,2026-12-19,172,707,70.714,5.54,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001893,HOSP-BG-015,MED-015,592,bag,48.0,2025-12-29,2026-12-12,165,415,41.512,14.26,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001894,HOSP-BG-015,MED-015,239,bag,48.0,2025-05-07,2026-08-16,47,415,41.512,5.76,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001895,HOSP-BG-015,MED-015,499,bag,48.0,2026-05-29,2027-09-15,442,415,41.512,12.02,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001896,HOSP-BG-015,MED-016,323,tablet,15.0,2025-11-04,2026-09-05,67,110,11.083,29.14,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001897,HOSP-BG-015,MED-017,67,tablet,1.8,2026-03-30,2028-06-26,727,44,4.405,15.21,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001898,HOSP-BG-015,MED-018,138,unit,180.0,2026-06-05,2027-10-11,468,140,14.0,9.86,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001899,HOSP-BG-015,MED-018,144,unit,180.0,2026-05-28,2028-01-22,571,140,14.0,10.29,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001900,HOSP-BG-015,MED-018,160,unit,180.0,2026-05-27,2027-10-30,487,140,14.0,11.43,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001901,HOSP-BG-015,MED-019,364,ampoule,30.0,2026-05-21,2027-11-06,494,180,18.095,20.12,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001902,HOSP-BG-015,MED-020,782,bottle,55.0,2025-10-28,2026-09-12,74,189,18.905,41.37,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001903,HOSP-BG-015,MED-021,736,tablet,1.0,2026-06-28,2029-05-07,1042,647,64.726,11.37,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001904,HOSP-BG-015,MED-021,1290,tablet,1.0,2024-03-14,2026-08-28,59,647,64.726,19.93,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001905,HOSP-BG-015,MED-022,1096,tablet,2.5,2026-05-06,2028-02-02,582,500,50.083,21.88,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001906,HOSP-BG-015,MED-023,722,tablet,1.5,2024-08-26,2026-07-09,9,735,73.56,9.82,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001907,HOSP-BG-015,MED-023,487,tablet,1.5,2025-11-15,2027-09-12,439,735,73.56,6.62,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001908,HOSP-BG-015,MED-023,1018,tablet,1.5,2026-05-23,2028-07-16,747,735,73.56,13.84,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001909,HOSP-BG-015,MED-024,139,vial,450.0,2026-05-19,2028-03-04,613,92,9.286,14.97,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001910,HOSP-BG-015,MED-024,154,vial,450.0,2026-06-22,2027-09-25,452,92,9.286,16.58,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001911,HOSP-BG-015,MED-025,480,tablet,3.0,2023-12-03,2026-08-15,46,349,34.964,13.73,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001912,HOSP-BG-015,MED-026,885,tablet,0.8,2026-06-27,2028-02-12,592,526,52.631,16.82,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001913,HOSP-BG-015,MED-026,874,tablet,0.8,2026-05-25,2029-02-15,961,526,52.631,16.61,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001914,HOSP-BG-015,MED-027,389,capsule,2.0,2024-03-10,2026-12-22,175,727,72.762,5.35,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001915,HOSP-BG-015,MED-027,228,capsule,2.0,2025-01-09,2027-10-28,485,727,72.762,3.13,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001916,HOSP-BG-015,MED-027,660,capsule,2.0,2026-06-10,2029-01-04,919,727,72.762,9.07,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001917,HOSP-BG-015,MED-028,320,tablet,6.0,2024-08-15,2026-10-26,118,302,30.298,10.56,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001918,HOSP-BG-015,MED-028,563,tablet,6.0,2025-07-25,2027-12-09,527,302,30.298,18.58,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001919,HOSP-BG-015,MED-029,405,tablet,1.5,2025-05-21,2026-11-16,139,277,27.774,14.58,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001920,HOSP-BG-015,MED-029,845,tablet,1.5,2024-11-24,2027-04-26,300,277,27.774,30.42,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001921,HOSP-BG-015,MED-030,229,bottle_100ml,85.0,2025-06-12,2026-11-01,124,153,15.333,14.93,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001922,HOSP-BG-015,MED-030,216,bottle_100ml,85.0,2026-06-11,2029-05-14,1049,153,15.333,14.09,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001923,HOSP-BG-015,MED-030,247,bottle_100ml,85.0,2026-05-01,2027-09-25,452,153,15.333,16.11,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001924,HOSP-BG-015,MED-031,1898,pair,25.0,2026-03-04,2028-11-27,881,895,89.56,21.19,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001925,HOSP-BG-015,MED-031,695,pair,25.0,2026-02-12,2030-02-09,1320,895,89.56,7.76,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001926,HOSP-BG-015,MED-031,874,pair,25.0,2024-02-14,2028-10-18,841,895,89.56,9.76,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001927,HOSP-BG-015,MED-032,2752,piece,5.0,2024-02-02,2027-04-01,275,1390,139.06,19.79,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001928,HOSP-BG-015,MED-033,1722,piece,35.0,2026-05-31,2029-12-14,1263,505,50.595,34.03,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001929,HOSP-BG-015,MED-034,150,vial,25.0,2025-12-04,2027-06-07,342,69,6.905,21.72,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001930,HOSP-BG-015,MED-034,98,vial,25.0,2026-06-10,2028-01-29,578,69,6.905,14.19,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001931,HOSP-BG-015,MED-034,92,vial,25.0,2024-11-25,2026-10-22,114,69,6.905,13.32,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001932,HOSP-BG-015,MED-035,28,vial,350.0,2026-06-11,2028-05-22,692,47,4.75,5.89,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001933,HOSP-BG-015,MED-035,74,vial,350.0,2026-05-23,2028-04-05,645,47,4.75,15.58,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001934,HOSP-BG-015,MED-036,1049,tablet,0.5,2026-06-03,2027-08-04,400,581,58.131,18.05,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001935,HOSP-BG-015,MED-036,337,tablet,0.5,2026-05-31,2027-03-29,272,581,58.131,5.8,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001936,HOSP-BG-015,MED-036,567,tablet,0.5,2025-04-18,2027-04-02,276,581,58.131,9.75,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001937,HOSP-BG-015,MED-037,93,tablet,8.0,2025-02-10,2026-09-29,91,110,11.083,8.39,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001938,HOSP-BG-015,MED-037,69,tablet,8.0,2026-03-05,2028-05-04,674,110,11.083,6.23,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001939,HOSP-BG-015,MED-037,73,tablet,8.0,2025-11-29,2028-04-10,650,110,11.083,6.59,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001940,HOSP-BG-015,MED-038,611,ampoule,12.0,2025-12-10,2027-09-11,438,135,13.524,45.18,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001941,HOSP-BG-015,MED-039,71,ampoule,10.0,2025-05-22,2026-09-14,76,108,10.821,6.56,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001942,HOSP-BG-015,MED-039,180,ampoule,10.0,2026-05-02,2029-03-21,995,108,10.821,16.63,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001943,HOSP-BG-015,MED-040,263,ampoule,28.0,2024-09-26,2027-02-17,232,89,8.94,29.42,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001944,HOSP-BG-015,MED-041,38,vial,180.0,2024-11-29,2026-08-22,53,17,1.798,21.14,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001945,HOSP-BG-015,MED-042,7,vial,1200.0,2025-12-07,2027-05-07,311,7,0.774,9.05,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001946,HOSP-BG-015,MED-042,10,vial,1200.0,2026-06-18,2027-09-18,445,7,0.774,12.92,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001947,HOSP-BG-015,MED-043,17,vial,3500.0,2026-05-23,2027-11-01,489,6,0.69,24.62,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001948,HOSP-BG-015,MED-043,17,vial,3500.0,2026-03-30,2028-03-13,622,6,0.69,24.62,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001949,HOSP-BG-015,MED-044,17,vial,450.0,2026-06-22,2027-08-27,423,9,0.917,18.55,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001950,HOSP-BG-015,MED-045,33,tablet,15.0,2025-01-01,2026-12-02,155,33,3.369,9.8,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001951,HOSP-BG-015,MED-045,33,tablet,15.0,2025-11-03,2027-03-02,245,33,3.369,9.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001952,HOSP-BG-015,MED-046,10,prefilled,4500.0,2025-08-19,2026-12-21,174,5,0.548,18.26,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001953,HOSP-BG-015,MED-047,748,sachet,6.0,2026-06-04,2029-03-10,984,464,46.405,16.12,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001954,HOSP-BG-015,MED-047,279,sachet,6.0,2025-01-30,2026-09-24,86,464,46.405,6.01,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001955,HOSP-BG-015,MED-047,486,sachet,6.0,2024-03-02,2026-07-12,12,464,46.405,10.47,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001956,HOSP-BG-015,MED-048,172,bottle,65.0,2026-06-07,2027-07-23,388,120,12.083,14.23,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001957,HOSP-BG-015,MED-048,158,bottle,65.0,2025-10-08,2026-10-19,111,120,12.083,13.08,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001958,HOSP-BG-015,MED-049,417,capsule,2.0,2024-09-21,2026-07-16,16,161,16.167,25.79,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001959,HOSP-BG-015,MED-050,112,vial,120.0,2026-06-12,2028-05-25,695,92,9.286,12.06,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001960,HOSP-BG-015,MED-050,224,vial,120.0,2025-10-24,2027-10-10,467,92,9.286,24.12,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001961,HOSP-BG-015,MED-051,188,vial,80.0,2024-12-01,2026-10-26,118,95,9.583,19.62,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001962,HOSP-BG-015,MED-052,413,kit,25.0,2025-12-17,2027-11-17,505,246,24.679,16.74,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001963,HOSP-BG-015,MED-052,502,kit,25.0,2026-05-01,2027-09-06,433,246,24.679,20.34,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001964,HOSP-BG-015,MED-053,336,ampoule,35.0,2025-12-06,2027-11-13,501,200,20.048,16.76,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001965,HOSP-BG-015,MED-053,277,ampoule,35.0,2026-06-01,2028-06-06,707,200,20.048,13.82,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001966,HOSP-BG-015,MED-053,324,ampoule,35.0,2025-04-09,2027-03-23,266,200,20.048,16.16,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001967,HOSP-BG-015,MED-054,208,tablet,20.0,2025-10-13,2027-07-30,395,126,12.655,16.44,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001968,HOSP-BG-015,MED-054,102,tablet,20.0,2025-06-20,2027-04-11,285,126,12.655,8.06,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001969,HOSP-BG-015,MED-054,290,tablet,20.0,2026-05-21,2027-11-22,510,126,12.655,22.92,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001970,HOSP-BG-015,MED-055,45,ampoule,18.0,2024-12-19,2026-11-14,137,62,6.226,7.23,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001971,HOSP-BG-015,MED-055,13,ampoule,18.0,2025-11-07,2027-03-10,253,62,6.226,2.09,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001972,HOSP-BG-015,MED-055,32,ampoule,18.0,2025-05-09,2026-08-10,41,62,6.226,5.14,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001973,HOSP-BG-015,MED-056,99,ampoule,45.0,2025-05-25,2026-12-17,170,49,4.94,20.04,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001974,HOSP-BG-015,MED-057,44,bottle,55.0,2026-05-25,2027-12-26,544,49,4.917,8.95,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001975,HOSP-BG-015,MED-057,108,bottle,55.0,2026-02-09,2027-10-05,462,49,4.917,21.97,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001976,HOSP-BG-015,MED-058,27,bottle,90.0,2026-05-17,2028-04-20,660,30,3.024,8.93,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001977,HOSP-BG-015,MED-058,43,bottle,90.0,2026-05-19,2027-07-28,393,30,3.024,14.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001978,HOSP-BG-015,MED-059,13,bottle,70.0,2025-07-16,2027-02-15,230,27,2.738,4.75,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001979,HOSP-BG-015,MED-059,9,bottle,70.0,2025-12-09,2027-08-02,398,27,2.738,3.29,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001980,HOSP-BG-015,MED-059,17,bottle,70.0,2025-12-03,2026-09-28,90,27,2.738,6.21,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001981,HOSP-BG-015,MED-060,47,vial,2500.0,2026-01-19,2027-11-29,517,25,2.5,18.8,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001982,HOSP-BG-015,MED-061,20,ampoule,25.0,2025-11-15,2027-05-25,329,51,5.167,3.87,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001983,HOSP-BG-015,MED-061,57,ampoule,25.0,2026-02-22,2027-05-27,331,51,5.167,11.03,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001984,HOSP-BG-015,MED-062,21,ampoule,12.0,2024-07-03,2026-12-27,180,42,4.214,4.98,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001985,HOSP-BG-015,MED-062,19,ampoule,12.0,2026-03-24,2028-09-13,806,42,4.214,4.51,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001986,HOSP-BG-015,MED-062,39,ampoule,12.0,2024-04-25,2026-11-23,146,42,4.214,9.25,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001987,HOSP-BG-015,MED-063,127,vial,850.0,2026-05-18,2028-01-30,579,26,2.607,48.71,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001988,HOSP-BG-015,MED-064,180,roll,80.0,2026-04-04,2029-11-26,1245,192,19.298,9.33,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001989,HOSP-BG-015,MED-064,104,roll,80.0,2026-06-19,2031-01-07,1652,192,19.298,5.39,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001990,HOSP-BG-015,MED-064,256,roll,80.0,2023-12-13,2027-03-21,264,192,19.298,13.27,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001991,HOSP-BG-015,MED-065,108,unit,0.0,2026-06-02,2026-07-29,29,54,5.488,19.68,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001992,HOSP-BG-015,MED-065,161,unit,0.0,2026-06-26,2026-07-08,8,54,5.488,29.34,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001993,HOSP-BG-015,MED-066,196,unit,0.0,2026-06-18,2026-07-10,10,42,4.238,46.25,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001994,HOSP-BG-015,MED-067,228,vial,40.0,2024-12-11,2027-01-13,197,131,13.119,17.38,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001995,HOSP-BG-015,MED-068,54,vial,180.0,2025-06-01,2027-01-22,206,36,3.667,14.73,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001996,HOSP-BG-015,MED-069,41,ampoule,95.0,2026-06-16,2029-05-01,1036,45,4.536,9.04,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001997,HOSP-BG-015,MED-069,37,ampoule,95.0,2025-05-27,2027-12-04,522,45,4.536,8.16,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001998,HOSP-BG-015,MED-069,42,ampoule,95.0,2026-01-10,2028-02-26,606,45,4.536,9.26,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001999,HOSP-BG-015,MED-070,481,sachet,120.0,2025-12-13,2027-10-08,465,120,12.036,39.96,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002000,HOSP-BG-015,MED-071,62,ampoule,150.0,2026-05-07,2027-12-26,544,35,3.536,17.54,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002001,HOSP-BG-015,MED-072,65,vial,650.0,2026-01-28,2027-07-09,374,74,7.476,8.69,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002002,HOSP-BG-015,MED-072,193,vial,650.0,2026-04-12,2027-03-12,255,74,7.476,25.82,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002003,HOSP-BG-016,MED-001,515,tablet,1.5,2024-07-05,2027-04-05,279,452,45.286,11.37,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002004,HOSP-BG-016,MED-001,546,tablet,1.5,2025-03-09,2026-10-23,115,452,45.286,12.06,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002005,HOSP-BG-016,MED-001,606,tablet,1.5,2025-11-12,2027-06-28,363,452,45.286,13.38,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002006,HOSP-BG-016,MED-002,114,bottle,45.0,2026-03-06,2027-04-14,288,68,6.893,16.54,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-002007,HOSP-BG-016,MED-002,49,bottle,45.0,2026-06-30,2027-10-05,462,68,6.893,7.11,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002008,HOSP-BG-016,MED-002,73,bottle,45.0,2026-06-04,2028-02-09,589,68,6.893,10.59,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002009,HOSP-BG-016,MED-003,130,tablet,2.5,2024-11-04,2026-07-28,28,163,16.381,7.94,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-002010,HOSP-BG-016,MED-003,34,tablet,2.5,2026-06-02,2029-01-30,945,163,16.381,2.08,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002011,HOSP-BG-016,MED-003,95,tablet,2.5,2025-11-26,2027-09-03,430,163,16.381,5.8,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002012,HOSP-BG-016,MED-004,59,ampoule,25.0,2026-05-22,2027-06-20,355,44,4.405,13.39,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002013,HOSP-BG-016,MED-004,23,ampoule,25.0,2026-06-23,2027-11-11,499,44,4.405,5.22,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002014,HOSP-BG-016,MED-004,36,ampoule,25.0,2025-08-29,2027-07-30,395,44,4.405,8.17,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002015,HOSP-BG-016,MED-005,280,capsule,6.0,2025-07-14,2026-09-05,67,278,27.845,10.06,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-002016,HOSP-BG-016,MED-005,426,capsule,6.0,2025-07-26,2026-10-22,114,278,27.845,15.3,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002017,HOSP-BG-016,MED-006,58,tablet,35.0,2026-05-19,2028-02-09,589,80,8.083,7.18,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002018,HOSP-BG-016,MED-006,76,tablet,35.0,2026-06-18,2028-03-22,631,80,8.083,9.4,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002019,HOSP-BG-016,MED-006,64,tablet,35.0,2025-06-04,2027-03-21,264,80,8.083,7.92,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002020,HOSP-BG-016,MED-007,123,tablet,40.0,2026-05-22,2028-05-18,688,96,9.679,12.71,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-002021,HOSP-BG-016,MED-007,138,tablet,40.0,2025-11-22,2027-03-18,261,96,9.679,14.26,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002022,HOSP-BG-016,MED-007,156,tablet,40.0,2026-05-17,2028-06-14,715,96,9.679,16.12,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-002023,HOSP-BG-016,MED-008,241,tablet,8.0,2026-06-02,2029-03-03,977,120,12.048,20.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002024,HOSP-BG-016,MED-008,70,tablet,8.0,2024-11-16,2027-03-12,255,120,12.048,5.81,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-002025,HOSP-BG-016,MED-008,183,tablet,8.0,2025-06-08,2028-03-06,615,120,12.048,15.19,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-002026,HOSP-BG-016,MED-009,155,vial,85.0,2026-03-24,2027-05-25,329,99,9.917,15.63,OK,Nepal CMS,Ambient
2026-06-30,BATCH-002027,HOSP-BG-016,MED-010,82,tablet,2.0,2025-02-21,2026-10-22,114,135,13.583,6.04,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002028,HOSP-BG-016,MED-010,128,tablet,2.0,2026-05-20,2027-12-28,546,135,13.583,9.42,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-002029,HOSP-BG-016,MED-011,708,sachet,8.0,2026-06-08,2028-04-26,666,328,32.845,21.56,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-002030,HOSP-BG-016,MED-012,150,tablet,1.2,2024-07-16,2026-08-18,49,189,18.976,7.9,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-002031,HOSP-BG-016,MED-012,76,tablet,1.2,2026-06-15,2028-11-22,876,189,18.976,4.01,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-002032,HOSP-BG-016,MED-012,126,tablet,1.2,2026-06-27,2027-11-19,507,189,18.976,6.64,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002033,HOSP-BG-016,MED-013,303,bag,55.0,2026-06-09,2027-12-09,527,143,14.357,21.1,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002034,HOSP-BG-016,MED-013,134,bag,55.0,2026-06-11,2027-09-13,440,143,14.357,9.33,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002035,HOSP-BG-016,MED-013,158,bag,55.0,2026-01-23,2027-04-10,284,143,14.357,11.0,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-002036,HOSP-BG-016,MED-014,157,bag,45.0,2025-11-12,2026-11-13,136,176,17.667,8.89,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-002037,HOSP-BG-016,MED-014,113,bag,45.0,2026-06-25,2027-11-21,509,176,17.667,6.4,LOW_STOCK,DoDA Logistics,Ambient
