hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-010,MED-002,BATCH-0223022,75,2026-06-22,2028-06-21,2026-06-29,112,8.293,9.04,OK,bottle,45.0,723
HOSP-BG-010,MED-002,BATCH-0224377,126,2026-06-29,2028-06-28,2026-06-29,112,8.293,15.19,OK,bottle,45.0,730
HOSP-BG-010,MED-003,BATCH-0223023,1419,2026-06-22,2029-06-21,2026-06-29,900,81.67,17.37,OK,tablet,2.5,1088
HOSP-BG-010,MED-004,BATCH-0223024,352,2026-06-22,2028-06-21,2026-06-29,240,23.254,15.14,OK,ampoule,25.0,723
HOSP-BG-010,MED-005,BATCH-0223025,778,2026-06-22,2028-06-21,2026-06-29,600,59.117,13.16,OK,capsule,6.0,723
HOSP-BG-010,MED-006,BATCH-0223026,378,2026-06-22,2028-06-21,2026-06-29,420,30.736,12.3,OK,tablet,35.0,723
HOSP-BG-010,MED-006,BATCH-0224378,420,2026-06-29,2028-06-28,2026-06-29,420,30.736,13.66,OK,tablet,35.0,730
HOSP-BG-010,MED-007,BATCH-0223027,114,2026-06-22,2028-06-21,2026-06-29,330,24.266,4.7,OK,tablet,40.0,723
HOSP-BG-010,MED-007,BATCH-0224379,480,2026-06-29,2028-06-28,2026-06-29,330,24.266,19.78,OK,tablet,40.0,730
HOSP-BG-010,MED-008,BATCH-0224380,740,2026-06-29,2029-06-28,2026-06-29,320,31.071,23.82,OK,tablet,8.0,1095
HOSP-BG-010,MED-009,BATCH-0223028,164,2026-06-22,2028-06-21,2026-06-29,311,22.978,7.14,OK,vial,85.0,723
HOSP-BG-010,MED-009,BATCH-0224381,395,2026-06-29,2028-06-28,2026-06-29,311,22.978,17.19,OK,vial,85.0,730
HOSP-BG-010,MED-010,BATCH-0221679,157,2026-06-15,2029-06-14,2026-06-29,300,32.009,4.9,OK,tablet,2.0,1081
HOSP-BG-010,MED-010,BATCH-0224382,800,2026-06-29,2029-06-28,2026-06-29,300,32.009,24.99,OK,tablet,2.0,1095
HOSP-BG-010,MED-011,BATCH-0223029,175,2026-06-22,2029-06-21,2026-06-29,400,28.091,6.23,OK,sachet,8.0,1088
HOSP-BG-010,MED-011,BATCH-0224383,550,2026-06-29,2029-06-28,2026-06-29,400,28.091,19.58,OK,sachet,8.0,1095
HOSP-BG-010,MED-012,BATCH-0224384,600,2026-06-29,2029-06-28,2026-06-29,200,18.883,31.77,OK,tablet,1.2,1095
HOSP-BG-010,MED-013,BATCH-0223030,503,2026-06-22,2028-06-21,2026-06-29,611,45.19,11.13,OK,bag,55.0,723
HOSP-BG-010,MED-013,BATCH-0224385,611,2026-06-29,2028-06-28,2026-06-29,611,45.19,13.52,OK,bag,55.0,730
HOSP-BG-010,MED-014,BATCH-0221683,351,2026-06-15,2028-06-14,2026-06-29,890,65.924,5.32,OK,bag,45.0,716
HOSP-BG-010,MED-014,BATCH-0224386,1251,2026-06-29,2028-06-28,2026-06-29,890,65.924,18.98,OK,bag,45.0,730
HOSP-BG-010,MED-015,BATCH-0223031,607,2026-06-22,2028-06-21,2026-06-29,538,39.829,15.24,OK,bag,48.0,723
HOSP-BG-010,MED-016,BATCH-0221685,20,2026-06-15,2028-06-14,2026-06-29,48,2.6,7.69,OK,tablet,15.0,716
HOSP-BG-010,MED-016,BATCH-0224387,96,2026-06-29,2028-06-28,2026-06-29,48,2.6,36.92,OK,tablet,15.0,730
HOSP-BG-010,MED-017,BATCH-0214545,220,2026-05-04,2029-05-03,2026-06-29,100,1.201,183.18,OK,tablet,1.8,1039
HOSP-BG-010,MED-018,BATCH-0221686,41,2026-06-15,2028-06-14,2026-06-29,65,4.751,8.63,OK,unit,180.0,716
HOSP-BG-010,MED-018,BATCH-0224388,76,2026-06-29,2028-06-28,2026-06-29,65,4.751,16.0,OK,unit,180.0,730
HOSP-BG-010,MED-019,BATCH-0223032,100,2026-06-22,2028-06-21,2026-06-29,60,5.858,17.07,OK,ampoule,30.0,723
HOSP-BG-010,MED-020,BATCH-0221687,33,2026-06-15,2028-06-14,2026-06-29,64,4.679,7.05,OK,bottle,55.0,716
HOSP-BG-010,MED-020,BATCH-0224389,82,2026-06-29,2028-06-28,2026-06-29,64,4.679,17.53,OK,bottle,55.0,730
HOSP-BG-010,MED-021,BATCH-0223033,433,2026-06-22,2029-06-21,2026-06-29,200,23.016,18.81,OK,tablet,1.0,1088
HOSP-BG-010,MED-022,BATCH-0223034,362,2026-06-22,2029-06-21,2026-06-29,200,17.162,21.09,OK,tablet,2.5,1088
HOSP-BG-010,MED-023,BATCH-0221689,317,2026-06-15,2029-06-14,2026-06-29,300,25.233,12.56,OK,tablet,1.5,1081
HOSP-BG-010,MED-024,BATCH-0221690,28,2026-06-15,2028-06-14,2026-06-29,41,2.988,9.37,OK,vial,450.0,716
HOSP-BG-010,MED-024,BATCH-0224390,45,2026-06-29,2028-06-28,2026-06-29,41,2.988,15.06,OK,vial,450.0,730
HOSP-BG-010,MED-025,BATCH-0218949,107,2026-06-01,2029-05-31,2026-06-29,200,11.105,9.64,OK,tablet,3.0,1067
HOSP-BG-010,MED-025,BATCH-0224391,400,2026-06-29,2029-06-28,2026-06-29,200,11.105,36.02,OK,tablet,3.0,1095
HOSP-BG-010,MED-026,BATCH-0220358,36,2026-06-08,2029-06-07,2026-06-29,200,21.081,1.71,OK,tablet,0.8,1074
HOSP-BG-010,MED-026,BATCH-0224392,600,2026-06-29,2029-06-28,2026-06-29,200,21.081,28.46,OK,tablet,0.8,1095
HOSP-BG-010,MED-027,BATCH-0221691,479,2026-06-15,2029-06-14,2026-06-29,300,22.015,21.76,OK,capsule,2.0,1081
HOSP-BG-010,MED-028,BATCH-0223035,88,2026-06-22,2029-06-21,2026-06-29,100,9.128,9.64,OK,tablet,6.0,1088
HOSP-BG-010,MED-028,BATCH-0224393,150,2026-06-29,2029-06-28,2026-06-29,100,9.128,16.43,OK,tablet,6.0,1095
HOSP-BG-010,MED-029,BATCH-0223036,210,2026-06-22,2029-06-21,2026-06-29,100,5.514,38.08,OK,tablet,1.5,1088
HOSP-BG-010,MED-030,BATCH-0223037,87,2026-06-22,2029-06-21,2026-06-29,72,5.332,16.32,OK,bottle_100ml,85.0,1088
HOSP-BG-010,MED-031,BATCH-0223038,567,2026-06-22,2031-06-22,2026-06-29,450,31.214,18.16,OK,pair,25.0,1819
HOSP-BG-010,MED-032,BATCH-0220362,152,2026-06-08,2031-06-08,2026-06-29,600,40.449,3.76,OK,piece,5.0,1805
HOSP-BG-010,MED-032,BATCH-0223039,600,2026-06-22,2031-06-22,2026-06-29,600,40.449,14.83,OK,piece,5.0,1819
HOSP-BG-010,MED-033,BATCH-0221692,178,2026-06-15,2031-06-15,2026-06-29,200,12.859,13.84,OK,piece,35.0,1812
HOSP-BG-010,MED-033,BATCH-0224394,200,2026-06-29,2031-06-29,2026-06-29,200,12.859,15.55,OK,piece,35.0,1826
HOSP-BG-010,MED-034,BATCH-0224395,50,2026-06-29,2028-06-28,2026-06-29,20,1.945,25.71,OK,vial,25.0,730
HOSP-BG-010,MED-035,BATCH-0221694,4,2026-06-15,2028-06-14,2026-06-29,15,1.053,3.8,OK,vial,350.0,716
HOSP-BG-010,MED-035,BATCH-0223040,15,2026-06-22,2028-06-21,2026-06-29,15,1.053,14.25,OK,vial,350.0,723
HOSP-BG-010,MED-036,BATCH-0223041,190,2026-04-04,2028-04-03,2026-06-29,100,11.699,16.24,OK,tablet,0.5,644
HOSP-BG-010,MED-037,BATCH-0223042,65,2026-06-22,2029-06-21,2026-06-29,42,4.161,15.62,OK,tablet,8.0,1088
HOSP-BG-010,MED-038,BATCH-0223043,59,2026-06-22,2028-06-21,2026-06-29,50,4.974,11.86,OK,ampoule,12.0,723
HOSP-BG-010,MED-039,BATCH-0221695,14,2026-06-15,2029-06-14,2026-06-29,50,4.167,3.36,OK,ampoule,10.0,1081
HOSP-BG-010,MED-039,BATCH-0224396,100,2026-06-29,2029-06-28,2026-06-29,50,4.167,24.0,OK,ampoule,10.0,1095
HOSP-BG-010,MED-040,BATCH-0223044,105,2026-06-22,2029-06-21,2026-06-29,90,8.742,12.01,OK,ampoule,28.0,1088
HOSP-BG-010,MED-041,BATCH-0223045,411,2026-06-22,2028-06-21,2026-06-29,430,31.799,12.92,OK,vial,180.0,723
HOSP-BG-010,MED-041,BATCH-0224397,430,2026-06-29,2028-06-28,2026-06-29,430,31.799,13.52,OK,vial,180.0,730
HOSP-BG-010,MED-042,BATCH-0223046,292,2026-06-22,2028-06-21,2026-06-29,275,20.369,14.34,OK,vial,1200.0,723
HOSP-BG-010,MED-043,BATCH-0221696,103,2026-06-15,2028-06-14,2026-06-29,186,13.759,7.49,OK,vial,3500.0,716
HOSP-BG-010,MED-043,BATCH-0224398,231,2026-06-29,2028-06-28,2026-06-29,186,13.759,16.79,OK,vial,3500.0,730
HOSP-BG-010,MED-044,BATCH-0221697,112,2026-06-15,2028-06-14,2026-06-29,255,18.838,5.95,OK,vial,450.0,716
HOSP-BG-010,MED-044,BATCH-0224399,347,2026-06-29,2028-06-28,2026-06-29,255,18.838,18.42,OK,vial,450.0,730
HOSP-BG-010,MED-045,BATCH-0221698,184,2026-06-15,2028-06-14,2026-06-29,720,71.71,2.57,OK,tablet,15.0,716
HOSP-BG-010,MED-045,BATCH-0224400,1480,2026-06-29,2028-06-28,2026-06-29,720,71.71,20.64,OK,tablet,15.0,730
HOSP-BG-010,MED-046,BATCH-0221699,19,2026-06-15,2027-12-14,2026-06-29,135,9.962,1.91,OK,prefilled,4500.0,533
HOSP-BG-010,MED-046,BATCH-0224401,224,2026-06-29,2027-12-28,2026-06-29,135,9.962,22.49,OK,prefilled,4500.0,547
HOSP-BG-010,MED-047,BATCH-0220371,11,2026-06-08,2029-06-07,2026-06-29,150,11.196,0.98,OK,sachet,6.0,1074
HOSP-BG-010,MED-047,BATCH-0223047,250,2026-06-22,2029-06-21,2026-06-29,150,11.196,22.33,OK,sachet,6.0,1088
HOSP-BG-010,MED-048,BATCH-0223048,38,2026-06-22,2028-06-21,2026-06-29,53,3.908,9.72,OK,bottle,65.0,723
HOSP-BG-010,MED-048,BATCH-0224402,57,2026-06-29,2028-06-28,2026-06-29,53,3.908,14.59,OK,bottle,65.0,730
HOSP-BG-010,MED-049,BATCH-0221701,104,2026-06-15,2028-06-14,2026-06-29,100,4.57,22.76,OK,capsule,2.0,716
HOSP-BG-010,MED-050,BATCH-0223049,40,2026-06-22,2028-06-21,2026-06-29,40,2.806,14.26,OK,vial,120.0,723
HOSP-BG-010,MED-051,BATCH-0221702,39,2026-06-15,2028-06-14,2026-06-29,40,2.634,14.81,OK,vial,80.0,716
HOSP-BG-010,MED-051,BATCH-0224403,40,2026-06-29,2028-06-28,2026-06-29,40,2.634,15.19,OK,vial,80.0,730
HOSP-BG-010,MED-052,BATCH-0223050,112,2026-06-22,2028-06-21,2026-06-29,98,7.219,15.51,OK,kit,25.0,723
HOSP-BG-010,MED-053,BATCH-0223051,75,2026-06-22,2028-06-21,2026-06-29,50,3.169,23.67,OK,ampoule,35.0,723
HOSP-BG-010,MED-054,BATCH-0221703,27,2026-06-15,2028-06-14,2026-06-29,24,2.003,13.48,OK,tablet,20.0,716
HOSP-BG-010,MED-055,BATCH-0221704,28,2026-06-15,2029-06-14,2026-06-29,20,1.231,22.75,OK,ampoule,18.0,1081
HOSP-BG-010,MED-056,BATCH-0220375,3,2026-06-08,2029-06-07,2026-06-29,15,1.141,2.63,OK,ampoule,45.0,1074
HOSP-BG-010,MED-056,BATCH-0223052,30,2026-06-22,2029-06-21,2026-06-29,15,1.141,26.29,OK,ampoule,45.0,1088
HOSP-BG-010,MED-057,BATCH-0221705,15,2026-06-15,2028-06-14,2026-06-29,49,3.612,4.15,OK,bottle,55.0,716
HOSP-BG-010,MED-057,BATCH-0223053,49,2026-06-22,2028-06-21,2026-06-29,49,3.612,13.57,OK,bottle,55.0,723
HOSP-BG-010,MED-058,BATCH-0221706,28,2026-06-15,2028-06-14,2026-06-29,38,2.77,10.11,OK,bottle,90.0,716
HOSP-BG-010,MED-058,BATCH-0224404,40,2026-06-29,2028-06-28,2026-06-29,38,2.77,14.44,OK,bottle,90.0,730
HOSP-BG-010,MED-059,BATCH-0223054,23,2026-06-22,2028-06-21,2026-06-29,26,1.909,12.05,OK,bottle,70.0,723
HOSP-BG-010,MED-059,BATCH-0224405,26,2026-06-29,2028-06-28,2026-06-29,26,1.909,13.62,OK,bottle,70.0,730
HOSP-BG-010,MED-060,BATCH-0223055,8,2026-06-22,2028-06-21,2026-06-29,12,0.869,9.21,OK,vial,2500.0,723
HOSP-BG-010,MED-060,BATCH-0224406,13,2026-06-29,2028-06-28,2026-06-29,12,0.869,14.96,OK,vial,2500.0,730
HOSP-BG-010,MED-061,BATCH-0216773,12,2026-05-18,2028-05-17,2026-06-29,30,2.17,5.53,OK,ampoule,25.0,688
HOSP-BG-010,MED-061,BATCH-0224407,60,2026-06-29,2028-06-28,2026-06-29,30,2.17,27.65,OK,ampoule,25.0,730
HOSP-BG-010,MED-062,BATCH-0223056,36,2026-06-22,2029-06-21,2026-06-29,20,1.791,20.1,OK,ampoule,12.0,1088
HOSP-BG-010,MED-063,BATCH-0223057,25,2026-06-22,2028-06-21,2026-06-29,17,1.223,20.44,OK,vial,850.0,723
HOSP-BG-010,MED-064,BATCH-0221708,60,2026-06-15,2031-06-15,2026-06-29,108,7.518,7.98,OK,roll,80.0,1812
HOSP-BG-010,MED-064,BATCH-0224408,144,2026-06-29,2031-06-29,2026-06-29,108,7.518,19.15,OK,roll,80.0,1826
HOSP-BG-010,MED-065,BATCH-0223058,23,2026-06-22,2026-07-22,2026-06-29,69,9.142,2.52,OK,unit,0.0,23
HOSP-BG-010,MED-065,BATCH-0224409,184,2026-06-29,2026-07-29,2026-06-29,69,9.142,20.13,OK,unit,0.0,30
HOSP-BG-010,MED-066,BATCH-0223059,114,2026-06-22,2026-07-22,2026-06-29,59,7.801,14.61,OK,unit,0.0,23
HOSP-BG-010,MED-067,BATCH-0223060,36,2026-06-22,2029-06-21,2026-06-29,70,5.17,6.96,OK,vial,40.0,1088
HOSP-BG-010,MED-067,BATCH-0224410,90,2026-06-29,2029-06-28,2026-06-29,70,5.17,17.41,OK,vial,40.0,1095
HOSP-BG-010,MED-068,BATCH-0221711,17,2026-06-15,2029-06-14,2026-06-29,20,1.408,12.07,OK,vial,180.0,1081
HOSP-BG-010,MED-068,BATCH-0224411,20,2026-06-29,2029-06-28,2026-06-29,20,1.408,14.2,OK,vial,180.0,1095
HOSP-BG-010,MED-069,BATCH-0224412,65,2026-06-29,2029-06-28,2026-06-29,35,2.444,26.6,OK,ampoule,95.0,1095
HOSP-BG-010,MED-070,BATCH-0223062,448,2026-06-22,2028-06-21,2026-06-29,300,16.895,26.52,OK,sachet,120.0,723
HOSP-BG-010,MED-071,BATCH-0221712,18,2026-06-15,2028-06-14,2026-06-29,70,5.068,3.55,OK,ampoule,150.0,716
HOSP-BG-010,MED-071,BATCH-0224413,110,2026-06-29,2028-06-28,2026-06-29,70,5.068,21.7,OK,ampoule,150.0,730
HOSP-BG-010,MED-072,BATCH-0223063,17,2026-06-22,2028-06-21,2026-06-29,85,6.23,2.73,OK,vial,650.0,723
HOSP-BG-010,MED-072,BATCH-0224414,136,2026-06-29,2028-06-28,2026-06-29,85,6.23,21.83,OK,vial,650.0,730
HOSP-BG-011,MED-001,BATCH-0221003,245,2026-06-15,2029-06-14,2026-06-29,200,10.987,22.3,OK,tablet,1.5,1081
HOSP-BG-011,MED-002,BATCH-0223727,21,2026-06-29,2028-06-28,2026-06-29,24,1.729,12.15,LOW_STOCK,bottle,45.0,730
HOSP-BG-011,MED-003,BATCH-0223728,118,2026-06-29,2029-06-28,2026-06-29,100,8.843,13.34,OK,tablet,2.5,1095
HOSP-BG-011,MED-004,BATCH-0221005,10,2026-06-13,2028-06-12,2026-06-29,30,2.414,4.14,OK,ampoule,25.0,714
HOSP-BG-011,MED-004,BATCH-0223729,50,2026-06-27,2028-06-26,2026-06-29,30,2.414,20.71,OK,ampoule,25.0,728
HOSP-BG-011,MED-005,BATCH-0222322,66,2026-06-21,2028-06-20,2026-06-29,100,9.718,6.79,LOW_STOCK,capsule,6.0,722
HOSP-BG-011,MED-006,BATCH-0222323,58,2026-06-21,2028-06-20,2026-06-29,70,4.929,11.77,LOW_STOCK,tablet,35.0,722
HOSP-BG-011,MED-007,BATCH-0222324,46,2026-06-22,2028-06-21,2026-06-29,51,3.593,12.8,LOW_STOCK,tablet,40.0,723
HOSP-BG-011,MED-009,BATCH-0222326,13,2026-06-21,2028-06-20,2026-06-29,61,4.46,2.91,LOW_STOCK,vial,85.0,722
HOSP-BG-011,MED-010,BATCH-0223730,180,2026-06-27,2029-06-26,2026-06-29,100,6.138,29.33,OK,tablet,2.0,1093
HOSP-BG-011,MED-011,BATCH-0222327,8,2026-06-20,2029-06-19,2026-06-29,50,3.041,2.63,LOW_STOCK,sachet,8.0,1086
HOSP-BG-011,MED-012,BATCH-0219644,94,2026-06-06,2029-06-05,2026-06-29,100,1.748,53.78,LOW_STOCK,tablet,1.2,1072
HOSP-BG-011,MED-014,BATCH-0223731,60,2026-06-27,2028-06-26,2026-06-29,51,3.733,16.07,OK,bag,45.0,728
HOSP-BG-011,MED-015,BATCH-0223732,18,2026-06-29,2028-06-28,2026-06-29,29,2.117,8.5,LOW_STOCK,bag,48.0,730
HOSP-BG-011,MED-016,BATCH-0222329,39,2026-06-20,2028-06-19,2026-06-29,24,0.316,123.42,OK,tablet,15.0,721
HOSP-BG-011,MED-017,BATCH-0124572,278,2024-11-23,2027-11-23,2026-06-29,100,0.148,1878.38,OK,tablet,1.8,512
HOSP-BG-011,MED-018,BATCH-0222330,4,2026-06-22,2028-06-21,2026-06-29,15,1.063,3.76,LOW_STOCK,unit,180.0,723
HOSP-BG-011,MED-019,BATCH-0219648,6,2026-06-08,2028-06-07,2026-06-29,20,1.114,5.39,LOW_STOCK,ampoule,30.0,709
HOSP-BG-011,MED-020,BATCH-0223733,17,2026-06-28,2028-06-27,2026-06-29,16,1.152,14.76,OK,bottle,55.0,729
HOSP-BG-011,MED-021,BATCH-0222332,258,2026-06-22,2029-06-21,2026-06-29,100,5.106,50.53,OK,tablet,1.0,1088
HOSP-BG-011,MED-022,BATCH-0216199,95,2026-05-18,2029-05-17,2026-06-29,100,3.498,27.16,LOW_STOCK,tablet,2.5,1053
HOSP-BG-011,MED-023,BATCH-0223734,186,2026-06-28,2029-06-27,2026-06-29,100,4.395,42.32,OK,tablet,1.5,1094
HOSP-BG-011,MED-024,BATCH-0222333,10,2026-06-21,2028-06-20,2026-06-29,10,0.672,14.88,OK,vial,450.0,722
HOSP-BG-011,MED-025,BATCH-0221013,120,2026-06-13,2029-06-12,2026-06-29,100,2.776,43.23,OK,tablet,3.0,1079
HOSP-BG-011,MED-026,BATCH-0222334,253,2026-06-20,2029-06-19,2026-06-29,100,3.654,69.24,OK,tablet,0.8,1086
HOSP-BG-011,MED-027,BATCH-0219650,108,2026-06-07,2029-06-06,2026-06-29,100,3.699,29.2,OK,capsule,2.0,1073
HOSP-BG-011,MED-029,BATCH-0209837,133,2026-04-06,2029-04-05,2026-06-29,100,1.417,93.86,OK,tablet,1.5,1011
HOSP-BG-011,MED-030,BATCH-0222335,11,2026-06-21,2029-06-20,2026-06-29,14,1.023,10.75,LOW_STOCK,bottle_100ml,85.0,1087
HOSP-BG-011,MED-031,BATCH-0223735,225,2026-06-27,2031-06-27,2026-06-29,300,21.428,10.5,LOW_STOCK,pair,25.0,1824
HOSP-BG-011,MED-032,BATCH-0223736,591,2026-06-28,2031-06-28,2026-06-29,400,29.596,19.97,OK,piece,5.0,1825
HOSP-BG-011,MED-033,BATCH-0223737,243,2026-06-29,2031-06-29,2026-06-29,200,11.54,21.06,OK,piece,35.0,1826
HOSP-BG-011,MED-034,BATCH-0222336,15,2026-06-21,2028-06-20,2026-06-29,10,0.292,51.37,OK,vial,25.0,722
HOSP-BG-011,MED-035,BATCH-0215103,2,2026-05-09,2028-05-08,2026-06-29,5,0.152,13.16,OK,vial,350.0,679
HOSP-BG-011,MED-035,BATCH-0221017,5,2026-06-15,2028-06-14,2026-06-29,5,0.152,32.89,OK,vial,350.0,716
HOSP-BG-011,MED-036,BATCH-0215104,101,2026-05-09,2028-05-08,2026-06-29,100,1.027,98.34,OK,tablet,0.5,679
HOSP-BG-011,MED-037,BATCH-0223738,13,2026-06-27,2029-06-26,2026-06-29,9,0.853,15.24,OK,tablet,8.0,1093
HOSP-BG-011,MED-038,BATCH-0223739,21,2026-06-27,2028-06-26,2026-06-29,10,0.894,23.49,OK,ampoule,12.0,728
HOSP-BG-011,MED-039,BATCH-0222337,11,2026-06-22,2029-06-21,2026-06-29,10,0.863,12.75,OK,ampoule,10.0,1088
HOSP-BG-011,MED-040,BATCH-0223740,38,2026-06-28,2029-06-27,2026-06-29,20,1.325,28.68,OK,ampoule,28.0,1094
HOSP-BG-011,MED-041,BATCH-0219656,1,2026-06-06,2028-06-05,2026-06-29,5,0.149,6.71,OK,vial,180.0,707
HOSP-BG-011,MED-041,BATCH-0223741,5,2026-06-29,2028-06-28,2026-06-29,5,0.149,33.56,OK,vial,180.0,730
HOSP-BG-011,MED-042,BATCH-0218382,3,2026-05-31,2028-05-30,2026-06-29,5,0.093,32.26,OK,vial,1200.0,701
HOSP-BG-011,MED-042,BATCH-0223742,6,2026-06-27,2028-06-26,2026-06-29,5,0.093,64.52,OK,vial,1200.0,728
HOSP-BG-011,MED-043,BATCH-0221020,8,2026-06-15,2028-06-14,2026-06-29,5,0.063,126.98,OK,vial,3500.0,716
HOSP-BG-011,MED-044,BATCH-0213000,3,2026-04-26,2028-04-25,2026-06-29,5,0.086,34.88,OK,vial,450.0,666
HOSP-BG-011,MED-044,BATCH-0222338,5,2026-06-20,2028-06-19,2026-06-29,5,0.086,58.14,OK,vial,450.0,721
HOSP-BG-011,MED-045,BATCH-0221021,29,2026-06-15,2028-06-14,2026-06-29,20,0.271,107.01,OK,tablet,15.0,716
HOSP-BG-011,MED-046,BATCH-0219657,5,2026-06-08,2027-12-07,2026-06-29,5,0.05,100.0,OK,prefilled,4500.0,526
HOSP-BG-011,MED-047,BATCH-0223743,71,2026-06-28,2029-06-27,2026-06-29,50,2.788,25.47,OK,sachet,6.0,1094
HOSP-BG-011,MED-048,BATCH-0223744,15,2026-06-28,2028-06-27,2026-06-29,17,1.211,12.39,LOW_STOCK,bottle,65.0,729
HOSP-BG-011,MED-049,BATCH-0215108,147,2026-05-11,2028-05-10,2026-06-29,100,1.411,104.18,OK,capsule,2.0,681
HOSP-BG-011,MED-050,BATCH-0221023,4,2026-06-15,2028-06-14,2026-06-29,10,0.418,9.57,LOW_STOCK,vial,120.0,716
HOSP-BG-011,MED-051,BATCH-0221024,9,2026-06-13,2028-06-12,2026-06-29,10,0.388,23.2,LOW_STOCK,vial,80.0,714
HOSP-BG-011,MED-052,BATCH-0223745,11,2026-06-29,2028-06-28,2026-06-29,27,1.941,5.67,LOW_STOCK,kit,25.0,730
HOSP-BG-011,MED-053,BATCH-0217290,10,2026-05-25,2028-05-24,2026-06-29,10,0.314,31.85,OK,ampoule,35.0,695
HOSP-BG-011,MED-054,BATCH-0222340,6,2026-06-20,2028-06-19,2026-06-29,4,0.194,30.93,OK,tablet,20.0,721
HOSP-BG-011,MED-055,BATCH-0217292,12,2026-05-23,2029-05-22,2026-06-29,10,0.135,88.89,OK,ampoule,18.0,1058
HOSP-BG-011,MED-056,BATCH-0222341,10,2026-06-21,2029-06-20,2026-06-29,5,0.106,94.34,OK,ampoule,45.0,1087
HOSP-BG-011,MED-057,BATCH-0222342,136,2026-06-20,2028-06-19,2026-06-29,348,25.771,5.28,LOW_STOCK,bottle,55.0,721
HOSP-BG-011,MED-058,BATCH-0223746,235,2026-06-29,2028-06-28,2026-06-29,207,15.282,15.38,OK,bottle,90.0,730
HOSP-BG-011,MED-059,BATCH-0222343,161,2026-06-22,2028-06-21,2026-06-29,227,16.798,9.58,LOW_STOCK,bottle,70.0,723
HOSP-BG-011,MED-060,BATCH-0217293,3,2026-05-24,2028-05-23,2026-06-29,5,0.207,14.49,LOW_STOCK,vial,2500.0,694
HOSP-BG-011,MED-061,BATCH-0217294,6,2026-05-24,2028-05-23,2026-06-29,10,0.468,12.82,LOW_STOCK,ampoule,25.0,694
HOSP-BG-011,MED-062,BATCH-0221028,22,2026-06-14,2029-06-13,2026-06-29,10,0.355,61.97,OK,ampoule,12.0,1080
HOSP-BG-011,MED-063,BATCH-0222344,4,2026-06-22,2028-06-21,2026-06-29,5,0.176,22.73,LOW_STOCK,vial,850.0,723
HOSP-BG-011,MED-064,BATCH-0222345,28,2026-06-21,2031-06-21,2026-06-29,36,1.884,14.86,LOW_STOCK,roll,80.0,1818
HOSP-BG-011,MED-065,BATCH-0223747,7,2026-06-27,2026-07-27,2026-06-29,4,0.434,16.13,OK,unit,0.0,28
HOSP-BG-011,MED-066,BATCH-0223748,4,2026-06-28,2026-07-28,2026-06-29,3,0.346,11.56,OK,unit,0.0,29
HOSP-BG-011,MED-067,BATCH-0223749,51,2026-06-28,2029-06-27,2026-06-29,44,3.225,15.81,OK,vial,40.0,1094
HOSP-BG-011,MED-068,BATCH-0222346,9,2026-06-22,2029-06-21,2026-06-29,12,0.875,10.29,LOW_STOCK,vial,180.0,1088
HOSP-BG-011,MED-069,BATCH-0223750,27,2026-06-28,2029-06-27,2026-06-29,15,1.003,26.92,OK,ampoule,95.0,1094
HOSP-BG-011,MED-070,BATCH-0187041,33,2025-11-17,2027-11-17,2026-06-29,150,0.918,35.95,OK,sachet,120.0,506
HOSP-BG-011,MED-070,BATCH-0209853,150,2026-04-05,2028-04-04,2026-06-29,150,0.918,163.4,OK,sachet,120.0,645
HOSP-BG-011,MED-071,BATCH-0213007,3,2026-04-27,2028-04-26,2026-06-29,10,0.492,6.1,OK,ampoule,150.0,667
HOSP-BG-011,MED-071,BATCH-0218390,10,2026-06-01,2028-05-31,2026-06-29,10,0.492,20.33,OK,ampoule,150.0,702
HOSP-BG-011,MED-072,BATCH-0223751,14,2026-06-29,2028-06-28,2026-06-29,16,1.168,11.99,LOW_STOCK,vial,650.0,730
HOSP-BG-012,MED-001,BATCH-0223752,590,2026-06-27,2029-06-26,2026-06-29,400,32.09,18.39,OK,tablet,1.5,1093
HOSP-BG-012,MED-002,BATCH-0222348,25,2026-06-21,2028-06-20,2026-06-29,80,5.865,4.26,OK,bottle,45.0,722
HOSP-BG-012,MED-002,BATCH-0223753,83,2026-06-29,2028-06-28,2026-06-29,80,5.865,14.15,OK,bottle,45.0,730
HOSP-BG-012,MED-003,BATCH-0224415,83,2026-04-29,2029-04-28,2026-06-29,500,47.758,1.74,LOW_STOCK,tablet,2.5,1034
HOSP-BG-012,MED-004,BATCH-0222349,216,2026-06-20,2028-06-19,2026-06-29,240,23.219,9.3,LOW_STOCK,ampoule,25.0,721
HOSP-BG-012,MED-005,BATCH-0223754,666,2026-06-27,2028-06-26,2026-06-29,500,49.807,13.37,OK,capsule,6.0,728
HOSP-BG-012,MED-006,BATCH-0223755,327,2026-06-27,2028-06-26,2026-06-29,340,24.534,13.33,LOW_STOCK,tablet,35.0,728
HOSP-BG-012,MED-007,BATCH-0223756,249,2026-06-27,2028-06-26,2026-06-29,288,21.161,11.77,LOW_STOCK,tablet,40.0,728
HOSP-BG-012,MED-008,BATCH-0223757,270,2026-06-29,2029-06-28,2026-06-29,270,26.556,10.17,OK,tablet,8.0,1095
