snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-001290,HOSP-BG-010,MED-063,5,vial,850.0,2026-06-11,2028-05-16,686,16,1.679,2.98,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001291,HOSP-BG-010,MED-063,7,vial,850.0,2025-11-14,2027-01-01,185,16,1.679,4.17,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001292,HOSP-BG-010,MED-064,83,roll,80.0,2024-02-29,2028-02-29,609,142,14.262,5.82,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001293,HOSP-BG-010,MED-064,88,roll,80.0,2026-06-25,2030-02-03,1314,142,14.262,6.17,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001294,HOSP-BG-010,MED-065,163,unit,0.0,2026-05-29,2026-07-24,24,143,14.333,11.37,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001295,HOSP-BG-010,MED-065,50,unit,0.0,2026-06-14,2026-07-08,8,143,14.333,3.49,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001296,HOSP-BG-010,MED-065,127,unit,0.0,2026-06-20,2026-07-10,10,143,14.333,8.86,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001297,HOSP-BG-010,MED-066,69,unit,0.0,2026-06-27,2026-07-16,16,117,11.774,5.86,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001298,HOSP-BG-010,MED-066,48,unit,0.0,2026-06-05,2026-07-04,4,117,11.774,4.08,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001299,HOSP-BG-010,MED-066,96,unit,0.0,2026-06-10,2026-07-05,5,117,11.774,8.15,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001300,HOSP-BG-010,MED-067,47,vial,40.0,2026-05-21,2028-08-08,770,68,6.821,6.89,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001301,HOSP-BG-010,MED-067,66,vial,40.0,2024-08-27,2027-01-24,208,68,6.821,9.68,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001302,HOSP-BG-010,MED-068,17,vial,180.0,2025-01-15,2027-09-17,444,22,2.226,7.64,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001303,HOSP-BG-010,MED-068,19,vial,180.0,2026-02-05,2028-03-15,624,22,2.226,8.53,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001304,HOSP-BG-010,MED-069,71,ampoule,95.0,2026-06-18,2028-10-07,830,29,2.929,24.24,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001305,HOSP-BG-010,MED-070,194,sachet,120.0,2026-05-10,2028-01-02,551,239,23.952,8.1,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001306,HOSP-BG-010,MED-070,170,sachet,120.0,2026-06-12,2028-05-21,691,239,23.952,7.1,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001307,HOSP-BG-010,MED-071,106,ampoule,150.0,2025-02-26,2026-12-19,172,76,7.679,13.8,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001308,HOSP-BG-010,MED-071,132,ampoule,150.0,2026-06-05,2028-06-10,711,76,7.679,17.19,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001309,HOSP-BG-010,MED-072,184,vial,650.0,2026-06-10,2027-08-23,419,109,10.964,16.78,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001310,HOSP-BG-010,MED-072,93,vial,650.0,2026-06-26,2028-03-11,620,109,10.964,8.48,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001311,HOSP-BG-010,MED-072,112,vial,650.0,2025-02-16,2026-11-23,146,109,10.964,10.21,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001312,HOSP-BG-011,MED-001,232,tablet,1.5,2026-06-19,2027-12-13,531,140,14.0,16.57,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001313,HOSP-BG-011,MED-001,224,tablet,1.5,2026-05-20,2029-06-02,1068,140,14.0,16.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001314,HOSP-BG-011,MED-001,194,tablet,1.5,2025-04-05,2026-07-25,25,140,14.0,13.86,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001315,HOSP-BG-011,MED-002,47,bottle,45.0,2026-06-17,2027-11-20,508,29,2.976,15.79,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001316,HOSP-BG-011,MED-002,45,bottle,45.0,2026-06-24,2027-11-09,497,29,2.976,15.12,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001317,HOSP-BG-011,MED-003,91,tablet,2.5,2023-12-19,2026-08-17,48,111,11.131,8.18,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001318,HOSP-BG-011,MED-003,106,tablet,2.5,2026-05-27,2028-08-31,793,111,11.131,9.52,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001319,HOSP-BG-011,MED-004,64,ampoule,25.0,2026-05-27,2027-08-06,402,40,4.0,16.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001320,HOSP-BG-011,MED-004,97,ampoule,25.0,2025-05-08,2026-09-06,68,40,4.0,24.25,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001321,HOSP-BG-011,MED-005,98,capsule,6.0,2025-11-25,2027-10-14,471,123,12.393,7.91,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001322,HOSP-BG-011,MED-005,71,capsule,6.0,2025-05-13,2026-09-29,91,123,12.393,5.73,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001323,HOSP-BG-011,MED-005,69,capsule,6.0,2025-01-09,2026-10-02,94,123,12.393,5.57,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001324,HOSP-BG-011,MED-006,123,tablet,35.0,2025-07-28,2027-03-26,269,61,6.179,19.91,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001325,HOSP-BG-011,MED-006,80,tablet,35.0,2026-06-13,2028-02-20,600,61,6.179,12.95,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001326,HOSP-BG-011,MED-006,82,tablet,35.0,2025-10-13,2026-12-28,181,61,6.179,13.27,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001327,HOSP-BG-011,MED-007,244,tablet,40.0,2025-10-28,2026-08-22,53,52,5.25,46.48,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001328,HOSP-BG-011,MED-008,121,tablet,8.0,2024-08-19,2026-10-22,114,74,7.417,16.31,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001329,HOSP-BG-011,MED-008,57,tablet,8.0,2026-05-29,2029-01-08,923,74,7.417,7.69,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001330,HOSP-BG-011,MED-008,56,tablet,8.0,2025-06-30,2027-04-04,278,74,7.417,7.55,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001331,HOSP-BG-011,MED-009,33,vial,85.0,2025-09-14,2027-02-14,229,61,6.107,5.4,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-001332,HOSP-BG-011,MED-009,52,vial,85.0,2026-06-04,2027-06-08,343,61,6.107,8.51,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001333,HOSP-BG-011,MED-010,433,tablet,2.0,2024-08-20,2026-10-13,105,93,9.357,46.27,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001334,HOSP-BG-011,MED-011,93,sachet,8.0,2025-11-08,2027-09-18,445,57,5.786,16.07,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001335,HOSP-BG-011,MED-011,62,sachet,8.0,2024-07-14,2026-08-29,60,57,5.786,10.72,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-001336,HOSP-BG-011,MED-011,56,sachet,8.0,2026-03-18,2027-09-19,446,57,5.786,9.68,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001337,HOSP-BG-011,MED-012,53,tablet,1.2,2026-06-19,2028-07-03,734,38,3.893,13.61,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001338,HOSP-BG-011,MED-012,49,tablet,1.2,2024-09-21,2026-08-05,36,38,3.893,12.59,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001339,HOSP-BG-011,MED-013,68,bag,55.0,2026-06-21,2028-04-28,668,36,3.631,18.73,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001340,HOSP-BG-011,MED-013,89,bag,55.0,2025-08-21,2027-05-30,334,36,3.631,24.51,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001341,HOSP-BG-011,MED-014,116,bag,45.0,2026-05-31,2028-05-16,686,53,5.321,21.8,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001342,HOSP-BG-011,MED-015,63,bag,48.0,2025-10-24,2027-05-31,335,27,2.762,22.81,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001343,HOSP-BG-011,MED-015,17,bag,48.0,2026-01-20,2027-06-05,340,27,2.762,6.16,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001344,HOSP-BG-011,MED-015,41,bag,48.0,2026-03-13,2027-04-11,285,27,2.762,14.84,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001345,HOSP-BG-011,MED-016,2,tablet,15.0,2025-06-16,2027-01-17,201,3,0.357,5.6,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001346,HOSP-BG-011,MED-016,1,tablet,15.0,2025-09-26,2027-05-07,311,3,0.357,2.8,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001347,HOSP-BG-011,MED-016,2,tablet,15.0,2026-03-15,2027-01-06,190,3,0.357,5.6,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001348,HOSP-BG-011,MED-017,3,tablet,1.8,2026-02-25,2027-12-06,524,3,0.095,31.5,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001349,HOSP-BG-011,MED-018,26,unit,180.0,2026-05-25,2028-04-25,665,12,1.226,21.2,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001350,HOSP-BG-011,MED-018,32,unit,180.0,2024-11-22,2026-08-21,52,12,1.226,26.1,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001351,HOSP-BG-011,MED-019,74,ampoule,30.0,2025-06-02,2027-03-21,264,15,1.583,46.74,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001352,HOSP-BG-011,MED-020,15,bottle,55.0,2025-07-30,2027-04-23,297,15,1.5,10.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001353,HOSP-BG-011,MED-020,21,bottle,55.0,2025-11-14,2026-11-15,138,15,1.5,14.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001354,HOSP-BG-011,MED-021,58,tablet,1.0,2024-08-04,2026-07-29,29,64,6.44,9.01,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001355,HOSP-BG-011,MED-021,165,tablet,1.0,2024-05-20,2027-02-14,229,64,6.44,25.62,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001356,HOSP-BG-011,MED-022,58,tablet,2.5,2025-04-07,2027-04-06,280,48,4.857,11.94,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001357,HOSP-BG-011,MED-022,81,tablet,2.5,2026-05-18,2029-04-15,1020,48,4.857,16.68,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001358,HOSP-BG-011,MED-023,100,tablet,1.5,2026-03-08,2027-12-09,527,71,7.155,13.98,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001359,HOSP-BG-011,MED-023,148,tablet,1.5,2025-04-15,2027-11-21,509,71,7.155,20.69,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001360,HOSP-BG-011,MED-024,23,vial,450.0,2026-01-05,2026-12-17,170,8,0.845,27.21,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001361,HOSP-BG-011,MED-025,24,tablet,3.0,2026-06-04,2029-05-04,1039,33,3.393,7.07,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001362,HOSP-BG-011,MED-025,59,tablet,3.0,2026-06-19,2028-11-20,874,33,3.393,17.39,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001363,HOSP-BG-011,MED-026,86,tablet,0.8,2026-05-17,2028-10-06,829,51,5.143,16.72,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001364,HOSP-BG-011,MED-026,92,tablet,0.8,2024-04-05,2026-07-08,8,51,5.143,17.89,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-001365,HOSP-BG-011,MED-027,49,capsule,2.0,2023-09-28,2026-08-04,35,63,6.369,7.69,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001366,HOSP-BG-011,MED-027,41,capsule,2.0,2024-12-21,2027-05-30,334,63,6.369,6.44,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001367,HOSP-BG-011,MED-027,46,capsule,2.0,2026-06-10,2028-12-05,889,63,6.369,7.22,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001368,HOSP-BG-011,MED-028,46,tablet,6.0,2026-05-27,2029-01-13,928,23,2.321,19.82,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001369,HOSP-BG-011,MED-029,24,tablet,1.5,2024-06-25,2026-09-12,74,25,2.548,9.42,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001370,HOSP-BG-011,MED-029,6,tablet,1.5,2026-06-14,2028-11-10,864,25,2.548,2.36,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001371,HOSP-BG-011,MED-029,16,tablet,1.5,2026-06-27,2029-01-03,918,25,2.548,6.28,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001372,HOSP-BG-011,MED-030,34,bottle_100ml,85.0,2026-05-22,2029-04-23,1028,15,1.56,21.8,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001373,HOSP-BG-011,MED-030,38,bottle_100ml,85.0,2026-06-02,2028-12-18,902,15,1.56,24.37,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001374,HOSP-BG-011,MED-031,1008,pair,25.0,2024-08-31,2028-12-28,912,245,24.512,41.12,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001375,HOSP-BG-011,MED-032,1564,piece,5.0,2024-03-30,2027-04-08,282,388,38.821,40.29,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001376,HOSP-BG-011,MED-033,286,piece,35.0,2022-08-27,2026-10-08,100,161,16.119,17.74,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001377,HOSP-BG-011,MED-033,272,piece,35.0,2025-09-07,2030-03-31,1370,161,16.119,16.87,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001378,HOSP-BG-011,MED-034,4,vial,25.0,2025-12-09,2027-05-05,309,3,0.369,10.84,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001379,HOSP-BG-011,MED-034,4,vial,25.0,2025-06-21,2026-08-28,59,3,0.369,10.84,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001380,HOSP-BG-011,MED-034,8,vial,25.0,2026-03-07,2028-01-01,550,3,0.369,21.68,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001381,HOSP-BG-011,MED-035,1,vial,350.0,2026-06-27,2027-11-29,517,3,0.179,5.6,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001382,HOSP-BG-011,MED-035,2,vial,350.0,2025-10-10,2026-09-10,72,3,0.179,11.2,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001383,HOSP-BG-011,MED-037,28,tablet,8.0,2025-06-06,2027-06-03,338,14,1.464,19.12,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001384,HOSP-BG-011,MED-038,27,ampoule,12.0,2026-05-02,2027-12-17,535,15,1.595,16.93,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001385,HOSP-BG-011,MED-038,9,ampoule,12.0,2025-08-25,2027-05-21,325,15,1.595,5.64,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001386,HOSP-BG-011,MED-038,26,ampoule,12.0,2025-07-17,2026-12-03,156,15,1.595,16.3,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001387,HOSP-BG-011,MED-039,44,ampoule,10.0,2026-05-23,2029-01-24,939,11,1.107,39.74,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001388,HOSP-BG-011,MED-040,71,ampoule,28.0,2026-02-10,2027-05-04,308,14,1.464,48.49,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001389,HOSP-BG-011,MED-041,2,vial,180.0,2025-04-30,2027-03-30,273,3,0.155,12.92,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001390,HOSP-BG-011,MED-041,2,vial,180.0,2025-06-14,2027-03-30,273,3,0.155,12.92,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001391,HOSP-BG-011,MED-041,3,vial,180.0,2025-09-27,2027-04-20,294,3,0.155,19.38,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001392,HOSP-BG-011,MED-042,2,vial,1200.0,2026-05-21,2028-01-10,559,3,0.083,24.0,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001393,HOSP-BG-011,MED-042,2,vial,1200.0,2025-06-24,2027-02-17,232,3,0.083,24.0,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001394,HOSP-BG-011,MED-043,1,vial,3500.0,2026-06-18,2027-11-05,493,3,0.083,12.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001395,HOSP-BG-011,MED-043,2,vial,3500.0,2026-03-17,2027-10-14,471,3,0.083,24.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001399,HOSP-BG-011,MED-045,3,tablet,15.0,2025-04-17,2027-03-09,252,5,0.571,5.25,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001400,HOSP-BG-011,MED-045,6,tablet,15.0,2026-06-23,2027-12-04,522,5,0.571,10.5,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001401,HOSP-BG-011,MED-046,2,prefilled,4500.0,2025-04-11,2026-08-05,36,3,0.048,42.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-001402,HOSP-BG-011,MED-047,61,sachet,6.0,2026-05-02,2029-03-20,994,42,4.262,14.31,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001403,HOSP-BG-011,MED-048,38,bottle,65.0,2026-05-31,2028-03-30,639,14,1.488,25.54,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001404,HOSP-BG-011,MED-048,38,bottle,65.0,2026-06-18,2028-03-12,621,14,1.488,25.54,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001405,HOSP-BG-011,MED-049,40,capsule,2.0,2026-02-21,2026-12-08,161,17,1.798,22.25,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001406,HOSP-BG-011,MED-049,36,capsule,2.0,2026-01-10,2026-11-17,140,17,1.798,20.03,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001407,HOSP-BG-011,MED-050,10,vial,120.0,2026-06-10,2027-11-06,494,5,0.524,19.09,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001408,HOSP-BG-011,MED-050,6,vial,120.0,2026-03-25,2028-01-22,571,5,0.524,11.45,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001409,HOSP-BG-011,MED-050,7,vial,120.0,2024-11-28,2026-11-07,130,5,0.524,13.36,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-001410,HOSP-BG-011,MED-051,8,vial,80.0,2025-05-17,2026-10-12,104,3,0.321,24.89,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-001411,HOSP-BG-011,MED-052,33,kit,25.0,2025-11-20,2027-10-05,462,26,2.69,12.27,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001412,HOSP-BG-011,MED-052,35,kit,25.0,2026-05-28,2027-11-14,502,26,2.69,13.01,OK,Nepal CMS,Ambient
2026-06-30,BATCH-001413,HOSP-BG-011,MED-052,40,kit,25.0,2024-12-07,2026-09-20,82,26,2.69,14.87,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001414,HOSP-BG-011,MED-054,2,tablet,20.0,2026-06-25,2027-07-13,378,3,0.202,9.88,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001415,HOSP-BG-011,MED-054,2,tablet,20.0,2025-10-14,2026-09-04,66,3,0.202,9.88,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-001416,HOSP-BG-011,MED-054,3,tablet,20.0,2026-06-08,2028-02-08,588,3,0.202,14.82,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001417,HOSP-BG-011,MED-055,4,ampoule,18.0,2026-02-19,2028-03-18,627,3,0.214,18.67,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001418,HOSP-BG-011,MED-057,665,bottle,55.0,2026-05-28,2028-06-02,703,348,34.845,19.08,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-001419,HOSP-BG-011,MED-057,222,bottle,55.0,2024-08-24,2026-08-10,41,348,34.845,6.37,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-001420,HOSP-BG-011,MED-057,326,bottle,55.0,2025-08-10,2026-09-05,67,348,34.845,9.36,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-001421,HOSP-BG-011,MED-058,438,bottle,90.0,2026-06-13,2028-04-30,670,245,24.512,17.87,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001422,HOSP-BG-011,MED-058,121,bottle,90.0,2026-06-29,2028-05-10,680,245,24.512,4.94,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001423,HOSP-BG-011,MED-058,264,bottle,90.0,2025-01-12,2026-09-19,81,245,24.512,10.77,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001424,HOSP-BG-011,MED-059,801,bottle,70.0,2026-05-24,2028-04-12,652,195,19.5,41.08,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-001425,HOSP-BG-011,MED-060,15,vial,2500.0,2026-06-28,2027-11-01,489,3,0.321,46.67,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-001426,HOSP-BG-011,MED-061,30,ampoule,25.0,2026-05-31,2028-05-19,689,6,0.619,48.46,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001427,HOSP-BG-011,MED-062,12,ampoule,12.0,2025-05-24,2026-08-17,48,4,0.417,28.8,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-001428,HOSP-BG-011,MED-063,2,vial,850.0,2026-01-06,2027-04-15,289,3,0.274,7.3,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001429,HOSP-BG-011,MED-063,1,vial,850.0,2026-05-27,2027-10-12,469,3,0.274,3.65,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001430,HOSP-BG-011,MED-063,2,vial,850.0,2026-05-28,2028-06-03,704,3,0.274,7.3,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-001431,HOSP-BG-011,MED-064,18,roll,80.0,2023-05-28,2026-10-09,101,20,2.0,9.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001432,HOSP-BG-011,MED-064,51,roll,80.0,2026-05-24,2030-06-24,1455,20,2.0,25.5,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001433,HOSP-BG-011,MED-065,26,unit,0.0,2026-06-17,2026-07-07,7,7,0.714,36.4,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-001434,HOSP-BG-011,MED-066,7,unit,0.0,2026-06-18,2026-07-16,16,5,0.548,12.78,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-001435,HOSP-BG-011,MED-066,18,unit,0.0,2026-05-31,2026-07-25,25,5,0.548,32.87,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-001436,HOSP-BG-011,MED-067,68,vial,40.0,2026-05-22,2029-01-14,929,47,4.738,14.35,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-001437,HOSP-BG-011,MED-067,25,vial,40.0,2024-04-29,2027-04-02,276,47,4.738,5.28,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-001438,HOSP-BG-011,MED-067,45,vial,40.0,2026-05-02,2028-05-24,694,47,4.738,9.5,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001439,HOSP-BG-011,MED-068,15,vial,180.0,2024-07-14,2026-07-08,8,10,1.071,14.0,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001440,HOSP-BG-011,MED-068,23,vial,180.0,2026-06-11,2028-10-24,847,10,1.071,21.47,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001441,HOSP-BG-011,MED-069,15,ampoule,95.0,2026-04-29,2029-01-29,944,19,1.976,7.59,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-001442,HOSP-BG-011,MED-069,12,ampoule,95.0,2023-12-23,2026-12-02,155,19,1.976,6.07,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-001443,HOSP-BG-011,MED-069,22,ampoule,95.0,2026-06-07,2029-04-25,1030,19,1.976,11.13,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-001444,HOSP-BG-011,MED-070,12,sachet,120.0,2024-11-07,2026-10-17,109,14,1.429,8.4,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-001445,HOSP-BG-011,MED-070,8,sachet,120.0,2026-05-18,2028-05-04,674,14,1.429,5.6,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-001446,HOSP-BG-011,MED-070,15,sachet,120.0,2026-06-25,2027-04-20,294,14,1.429,10.5,OK,UNICEF Supply,Ambient
